team,opp,team_goals,opp_goals,datetime,stadium,referee,attendance,competition,possession,opp_possession,xg,total_shots,shots_on_target,big_chances,big_chances_missed,accurate_passes,accurate_passes_pc,fouls_committed,corners,shots_off_target,blocked_shots,hit_woodwork,shots_inside_box,shots_outside_box,xg_open_play,xg_set_play,np_xg,xgot,passes,passes_own_half,passes_opp_half,accurate_long_balls,accurate_long_balls_pc,accurate_crosses,accurate_crosses_pc,throws,offsides,yellow_cards,red_cards,tackles_won,tackles_won_pc,interceptions,blocks,clearances,keeper_saves,duels_won,ground_duels_won,ground_duels_won_pc,aerial_duels_won,aerial_duels_won_pc,successful_dribbles,successful_dribbles_pc,conc_xg,conc_total_shots,conc_shots_on_target,conc_big_chances,conc_big_chances_missed,conc_accurate_passes,conc_accurate_passes_pc,conc_fouls_committed,conc_corners,conc_shots_off_target,conc_blocked_shots,conc_hit_woodwork,conc_shots_inside_box,conc_shots_outside_box,conc_xg_open_play,conc_xg_set_play,conc_np_xg,conc_xgot,conc_passes,conc_passes_own_half,conc_passes_opp_half,conc_accurate_long_balls,conc_accurate_long_balls_pc,conc_accurate_crosses,conc_accurate_crosses_pc,conc_throws,conc_offsides,conc_yellow_cards,conc_red_cards,conc_tackles_won,conc_tackles_won_pc,conc_interceptions,conc_blocks,conc_clearances,conc_keeper_saves,conc_duels_won,conc_ground_duels_won,conc_ground_duels_won_pc,conc_aerial_duels_won,conc_aerial_duels_won_pc,conc_successful_dribbles,conc_successful_dribbles_pc,game_id,season,round,year,total_tackles,latitude,longitude,team_id,opp_id,referee_id,date,wide_dribbles,conc_wide_dribbles,total_dribbles,conc_total_dribbles,wide_loss_of_possession,conc_wide_loss_of_possession,total_loss_of_possession,conc_total_loss_of_possession,wide_tackles_attempted,conc_wide_tackles_attempted,total_tackles_attempted,conc_total_tackles_attempted,wide_fouls,conc_wide_fouls,wide_clearances,conc_wide_clearances,wide_aerial_duels,conc_wide_aerial_duels,wide_blocks,conc_wide_blocks,pct_wide_dribbles,pct_wide_loss_of_possession,pct_wide_tackles_attempted,pct_wide_fouls,pct_wide_clearances,pct_wide_aerial_duels,pct_wide_blocks,conc_pct_wide_dribbles,conc_pct_wide_loss_of_possession,conc_pct_wide_tackles_attempted,conc_pct_wide_fouls,conc_pct_wide_clearances,conc_pct_wide_aerial_duels,conc_pct_wide_blocks,home_flag,total_touches,wide_touches,wide_touches_pc,conc_total_tackles,conc_total_touches,conc_wide_touches,conc_wide_touches_pc
Aston Villa,Watford,2,3,2021-08-14 14:00:00+00:00,Vicarage Road,Mike Dean,20051.0,Premier League,62,38,1.19,11,2,1,0,435,86,13,4,6,3,0,4,7,0.31,0.09,0.41,1.32,508.0,250,185,28,56,2,8,21,2,1,0,11,85,11,2,6,4,62,45,52,17,41,14,88,1.17,13,7,1,1,234,74,18,2,4,2,0,9,4,0.87,0.3,1.17,1.57,317.0,156.0,78.0,21,33,2,25,17,0,3,0,6,40,9,3,25,0,65,41,48,24,59,13,72,1331,2122,1,2021,12.941176470588236,51.649907,-0.401629,11,10,7,2021-08-14,4.0,9.0,16.0,20.0,11.0,10.0,37.0,24.0,13.0,7.0,26.0,29.0,4.0,9.0,3.0,1.0,8.0,9.0,2.0,1.0,25.0,29.72972972972973,50.0,30.76923076923077,50.0,19.51219512195122,33.33333333333333,45.0,41.66666666666667,24.13793103448276,50.0,4.0,21.951219512195124,20.0,0.0,702.0,217.0,30.91168091168091,15.0,487.0,165.0,33.880903490759756
Southampton,Everton,1,3,2021-08-14 14:00:00+00:00,Goodison Park,Andrew Madley,38487.0,Premier League,52,48,0.85,6,3,1,0,256,69,15,8,1,2,0,5,1,0.59,0.25,0.85,1.09,370.0,114,142,10,20,4,18,26,0,0,0,12,57,5,3,22,3,61,42,49,19,43,10,43,2.42,14,6,3,1,235,70,13,6,5,3,0,11,3,1.7,0.72,2.42,2.96,337.0,113.0,122.0,26,38,6,24,28,0,2,0,9,39,6,2,26,2,68,43,51,25,57,7,50,1847,2122,1,2021,21.05263157894737,53.438822,-2.966298,12,5,3,2021-08-14,13.0,9.0,24.0,16.0,14.0,11.0,25.0,32.0,14.0,18.0,28.0,33.0,6.0,7.0,6.0,3.0,5.0,10.0,2.0,6.0,54.166666666666664,56.00000000000001,50.0,40.0,27.27272727272727,11.363636363636363,20.0,56.25,34.375,54.54545454545454,53.84615384615385,11.538461538461538,22.727272727272727,50.0,0.0,581.0,195.0,33.56282271944922,23.076923076923077,564.0,191.0,33.86524822695036
Burnley,Brighton & Hove Albion,1,2,2021-08-14 14:00:00+00:00,Turf Moor,David Coote,16910.0,Premier League,36,64,1.45,14,3,3,2,181,70,10,7,8,3,2,8,6,0.48,0.97,1.45,0.94,259.0,76,105,17,34,5,14,24,1,2,0,12,75,10,4,12,4,61,35,55,26,57,12,67,1.05,14,8,3,1,424,82,7,6,4,2,0,12,2,0.91,0.15,1.05,1.15,518.0,273.0,151.0,25,35,6,43,24,0,1,0,9,56,6,3,27,2,49,29,45,20,43,3,43,1330,2122,1,2021,16.0,53.788984,-2.230225,13,9,6,2021-08-14,11.0,4.0,19.0,8.0,8.0,11.0,20.0,22.0,10.0,20.0,19.0,28.0,4.0,4.0,2.0,2.0,5.0,5.0,3.0,10.0,57.89473684210527,40.0,52.63157894736842,40.0,16.666666666666664,10.869565217391305,27.27272727272727,50.0,50.0,71.42857142857143,57.14285714285714,7.4074074074074066,10.869565217391305,76.92307692307693,1.0,463.0,158.0,34.12526997840173,16.07142857142857,705.0,218.0,30.92198581560284
Chelsea,Crystal Palace,3,0,2021-08-14 14:00:00+00:00,Stamford Bridge,Jonathan Moss,38965.0,Premier League,62,38,0.68,13,6,1,0,623,92,15,5,5,2,0,5,8,0.45,0.23,0.68,1.67,678.0,249,374,38,73,4,18,17,0,0,0,9,43,11,1,8,1,46,39,51,7,32,8,57,0.22,4,1,0,0,363,86,11,2,2,1,0,4,0,0.11,0.11,0.22,0.18,423.0,264.0,99.0,18,46,3,60,14,1,0,0,7,64,9,2,24,3,52,37,49,15,68,13,65,1583,2122,1,2021,20.930232558139537,51.481712,-0.190975,14,7,5,2021-08-14,8.0,6.0,17.0,21.0,3.0,18.0,15.0,31.0,14.0,9.0,34.0,19.0,6.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,47.05882352941176,20.0,41.17647058823529,40.0,25.0,0.0,33.33333333333333,28.57142857142857,58.06451612903226,47.368421052631575,45.45454545454545,0.0,0.0,22.22222222222222,1.0,834.0,244.0,29.256594724220623,10.9375,590.0,184.0,31.186440677966104
Liverpool,Norwich City,3,0,2021-08-14 16:30:00+00:00,Carrow Road,Andre Marriner,27023.0,Premier League,50,50,1.66,19,8,4,2,432,84,14,11,7,4,0,13,6,1.14,0.51,1.66,1.17,512.0,233,199,29,66,6,24,19,0,1,0,8,50,5,2,16,3,40,26,38,14,64,7,35,1.42,14,3,1,1,441,85,4,3,8,3,0,9,5,0.31,1.11,1.42,1.71,520.0,320.0,121.0,34,49,4,21,17,2,1,0,13,68,9,6,36,3,51,43,62,8,36,10,56,1584,2122,1,2021,16.0,52.622091,1.309122,15,16,8,2021-08-14,13.0,13.0,22.0,22.0,8.0,15.0,21.0,23.0,18.0,13.0,26.0,26.0,8.0,2.0,4.0,2.0,7.0,2.0,5.0,4.0,59.09090909090909,38.095238095238095,69.23076923076923,57.14285714285714,25.0,31.818181818181817,38.46153846153847,59.09090909090909,65.21739130434783,50.0,50.0,5.555555555555555,9.090909090909092,28.57142857142857,0.0,690.0,208.0,30.144927536231886,19.11764705882353,733.0,248.0,33.83356070941337
Norwich City,Liverpool,0,3,2021-08-14 16:30:00+00:00,Carrow Road,Andre Marriner,27023.0,Premier League,50,50,1.42,14,3,1,1,441,85,4,3,8,3,0,9,5,0.31,1.11,1.42,1.71,520.0,320,121,34,49,4,21,17,2,1,0,13,68,9,6,36,3,51,43,62,8,36,10,56,1.66,19,8,4,2,432,84,14,11,7,4,0,13,6,1.14,0.51,1.66,1.17,512.0,233.0,199.0,29,66,6,24,19,0,1,0,8,50,5,2,16,3,40,26,38,14,64,7,35,1584,2122,1,2021,19.11764705882353,52.622091,1.309122,16,15,8,2021-08-14,13.0,13.0,22.0,22.0,15.0,8.0,23.0,21.0,13.0,18.0,26.0,26.0,2.0,8.0,2.0,4.0,2.0,7.0,4.0,5.0,59.09090909090909,65.21739130434783,50.0,50.0,5.555555555555555,9.090909090909092,28.57142857142857,59.09090909090909,38.095238095238095,69.23076923076923,57.14285714285714,25.0,31.818181818181817,38.46153846153847,1.0,733.0,248.0,33.83356070941337,16.0,690.0,208.0,30.144927536231886
Newcastle United,West Ham United,2,4,2021-08-15 13:00:00+00:00,St. James' Park,Martin Atkinson,50673.0,Premier League,46,54,1.83,17,3,1,0,340,85,4,7,7,7,0,9,8,1.27,0.55,1.83,1.53,401.0,170,170,26,51,6,22,16,1,1,0,5,63,9,6,21,4,37,25,40,12,38,14,61,2.92,18,9,6,3,405,86,3,6,4,5,1,12,6,1.77,0.36,2.13,3.98,473.0,172.0,233.0,18,47,4,17,21,2,0,0,14,61,7,6,21,1,58,38,60,20,63,11,73,1848,2122,1,2021,7.936507936507937,54.97554,-1.621621,17,18,9,2021-08-15,11.0,7.0,23.0,16.0,13.0,14.0,29.0,20.0,7.0,16.0,19.0,37.0,2.0,2.0,2.0,0.0,3.0,4.0,4.0,0.0,47.82608695652174,44.827586206896555,36.84210526315789,50.0,9.523809523809524,9.375,28.57142857142857,43.75,70.0,43.24324324324324,66.66666666666666,0.0,12.5,0.0,1.0,596.0,194.0,32.5503355704698,22.950819672131146,654.0,209.0,31.95718654434251
West Ham United,Newcastle United,4,2,2021-08-15 13:00:00+00:00,St. James' Park,Martin Atkinson,50673.0,Premier League,54,46,2.92,18,9,6,3,405,86,3,6,4,5,1,12,6,1.77,0.36,2.13,3.98,473.0,172,233,18,47,4,17,21,2,0,0,14,61,7,6,21,1,58,38,60,20,63,11,73,1.83,17,3,1,0,340,85,4,7,7,7,0,9,8,1.27,0.55,1.83,1.53,401.0,170.0,170.0,26,51,6,22,16,1,1,0,5,63,9,6,21,4,37,25,40,12,38,14,61,1848,2122,1,2021,22.950819672131146,54.97554,-1.621621,18,17,9,2021-08-15,7.0,11.0,16.0,23.0,14.0,13.0,20.0,29.0,16.0,7.0,37.0,19.0,2.0,2.0,0.0,2.0,4.0,3.0,0.0,4.0,43.75,70.0,43.24324324324324,66.66666666666666,0.0,12.5,0.0,47.82608695652174,44.827586206896555,36.84210526315789,50.0,9.523809523809524,9.375,28.57142857142857,0.0,654.0,209.0,31.95718654434251,7.936507936507937,596.0,194.0,32.5503355704698
Tottenham Hotspur,Manchester City,1,0,2021-08-15 15:30:00+00:00,Tottenham Hotspur Stadium,Anthony Taylor,58262.0,Premier League,34,66,1.05,13,3,1,1,227,77,11,3,5,5,0,5,8,0.8,0.25,1.05,0.75,293.0,93,134,25,49,3,25,17,3,2,0,9,60,10,5,24,4,51,37,44,14,42,14,74,1.78,18,4,3,3,469,86,8,11,9,5,0,11,7,1.0,0.78,1.78,0.44,548.0,195.0,274.0,9,41,4,13,17,1,1,0,11,69,3,5,10,1,66,47,56,19,58,20,74,1082,2122,1,2021,15.0,51.603249,-0.065773,19,20,10,2021-08-15,6.0,11.0,22.0,27.0,15.0,7.0,26.0,21.0,12.0,9.0,35.0,30.0,7.0,4.0,3.0,1.0,2.0,4.0,7.0,4.0,27.27272727272727,57.692307692307686,34.285714285714285,63.63636363636363,12.5,6.0606060606060606,30.434782608695656,40.74074074074074,33.33333333333333,30.0,50.0,10.0,12.12121212121212,50.0,1.0,494.0,155.0,31.376518218623485,15.942028985507248,731.0,219.0,29.958960328317374
Manchester City,Tottenham Hotspur,0,1,2021-08-15 15:30:00+00:00,Tottenham Hotspur Stadium,Anthony Taylor,58262.0,Premier League,66,34,1.78,18,4,3,3,469,86,8,11,9,5,0,11,7,1.0,0.78,1.78,0.44,548.0,195,274,9,41,4,13,17,1,1,0,11,69,3,5,10,1,66,47,56,19,58,20,74,1.05,13,3,1,1,227,77,11,3,5,5,0,5,8,0.8,0.25,1.05,0.75,293.0,93.0,134.0,25,49,3,25,17,3,2,0,9,60,10,5,24,4,51,37,44,14,42,14,74,1082,2122,1,2021,15.942028985507248,51.603249,-0.065773,20,19,10,2021-08-15,11.0,6.0,27.0,22.0,7.0,15.0,21.0,26.0,9.0,12.0,30.0,35.0,4.0,7.0,1.0,3.0,4.0,2.0,4.0,7.0,40.74074074074074,33.33333333333333,30.0,50.0,10.0,12.12121212121212,50.0,27.27272727272727,57.692307692307686,34.285714285714285,63.63636363636363,12.5,6.0606060606060606,30.434782608695656,0.0,731.0,219.0,29.958960328317374,15.0,494.0,155.0,31.376518218623485
Liverpool,Burnley,2,0,2021-08-21 11:30:00+00:00,Anfield,Mike Dean,52591.0,Premier League,66,34,2.8,27,9,3,1,434,82,6,8,10,8,0,21,6,2.06,0.73,2.8,1.48,527.0,215,219,20,38,11,39,21,3,0,0,8,57,5,1,25,3,54,30,48,24,50,4,33,0.91,9,3,2,2,174,66,12,4,5,1,0,7,2,0.77,0.14,0.91,0.62,263.0,58.0,116.0,33,45,4,21,27,7,0,0,9,50,11,8,20,6,57,33,52,24,50,9,64,1327,2122,2,2021,14.035087719298247,53.430828,-2.960853,15,13,7,2021-08-21,4.0,10.0,13.0,15.0,10.0,14.0,22.0,25.0,13.0,10.0,23.0,22.0,3.0,3.0,3.0,0.0,4.0,6.0,5.0,3.0,30.76923076923077,45.45454545454545,56.52173913043478,50.0,12.0,8.333333333333332,62.5,66.66666666666666,56.00000000000001,45.45454545454545,25.0,0.0,12.5,17.647058823529413,1.0,736.0,225.0,30.570652173913043,18.0,464.0,140.0,30.17241379310345
Burnley,Liverpool,0,2,2021-08-21 11:30:00+00:00,Anfield,Mike Dean,52591.0,Premier League,34,66,0.91,9,3,2,2,174,66,12,4,5,1,0,7,2,0.77,0.14,0.91,0.62,263.0,58,116,33,45,4,21,27,7,0,0,9,50,11,8,20,6,57,33,52,24,50,9,64,2.8,27,9,3,1,434,82,6,8,10,8,0,21,6,2.06,0.73,2.8,1.48,527.0,215.0,219.0,20,38,11,39,21,3,0,0,8,57,5,1,25,3,54,30,48,24,50,4,33,1327,2122,2,2021,18.0,53.430828,-2.960853,13,15,7,2021-08-21,10.0,4.0,15.0,13.0,14.0,10.0,25.0,22.0,10.0,13.0,22.0,23.0,3.0,3.0,0.0,3.0,6.0,4.0,3.0,5.0,66.66666666666666,56.00000000000001,45.45454545454545,25.0,0.0,12.5,17.647058823529413,30.76923076923077,45.45454545454545,56.52173913043478,50.0,12.0,8.333333333333332,62.5,0.0,464.0,140.0,30.17241379310345,14.035087719298247,736.0,225.0,30.570652173913043
