team,opp,team_goals,opp_goals,date
Liverpool,Burnley,4,2,2019-03-10
AFC Bournemouth,Newcastle United,2,2,2019-03-16
Burnley,Leicester City,1,2,2019-03-16
West Ham United,,4,3,2019-03-16
Everton,Chelsea,2,0,2019-03-17
Fulham,Liverpool,1,2,2019-03-17
Brighton & Hove Albion,Southampton,0,1,2019-03-30
Burnley,Wolverhampton Wanderers,2,0,2019-03-30
Crystal Palace,,2,0,2019-03-30
Fulham,Manchester City,0,2,2019-03-30
Leicester City,AFC Bournemouth,2,0,2019-03-30
Manchester United,Watford,2,1,2019-03-30
West Ham United,Everton,0,2,2019-03-30
Cardiff City,Chelsea,1,2,2019-03-31
Liverpool,Tottenham Hotspur,2,1,2019-03-31
Arsenal,Newcastle United,2,0,2019-04-01
Watford,Fulham,4,1,2019-04-02
Wolverhampton Wanderers,Manchester United,2,1,2019-04-02
Chelsea,Brighton & Hove Albion,3,0,2019-04-03
Manchester City,Cardiff City,2,0,2019-04-03
Tottenham Hotspur,Crystal Palace,2,0,2019-04-03
Southampton,Liverpool,1,3,2019-04-05
AFC Bournemouth,Burnley,1,3,2019-04-06
,Leicester City,1,4,2019-04-06
Newcastle United,Crystal Palace,0,1,2019-04-06
Everton,Arsenal,1,0,2019-04-07
Chelsea,West Ham United,2,0,2019-04-08
Leicester City,Newcastle United,0,1,2019-04-12
Brighton & Hove Albion,AFC Bournemouth,0,5,2019-04-13
Burnley,Cardiff City,2,0,2019-04-13
Fulham,Everton,2,0,2019-04-13
Manchester United,West Ham United,2,1,2019-04-13
Southampton,Wolverhampton Wanderers,3,1,2019-04-13
Tottenham Hotspur,,4,0,2019-04-13
Crystal Palace,Manchester City,1,3,2019-04-14
Liverpool,Chelsea,2,0,2019-04-14
Watford,Arsenal,0,1,2019-04-15
Brighton & Hove Albion,Cardiff City,0,2,2019-04-16
AFC Bournemouth,Fulham,0,1,2019-04-20
,Watford,1,2,2019-04-20
Manchester City,Tottenham Hotspur,1,0,2019-04-20
Newcastle United,Southampton,3,1,2019-04-20
West Ham United,Leicester City,2,2,2019-04-20
Wolverhampton Wanderers,Brighton & Hove Albion,0,0,2019-04-20
Arsenal,Crystal Palace,2,3,2019-04-21
Cardiff City,Liverpool,0,2,2019-04-21
Everton,Manchester United,4,0,2019-04-21
Chelsea,Burnley,2,2,2019-04-22
Tottenham Hotspur,Brighton & Hove Albion,1,0,2019-04-23
Watford,Southampton,1,1,2019-04-23
Manchester United,Manchester City,0,2,2019-04-24
Wolverhampton Wanderers,Arsenal,3,1,2019-04-24
Liverpool,,5,0,2019-04-26
Brighton & Hove Albion,Newcastle United,1,1,2019-04-27
Crystal Palace,Everton,0,0,2019-04-27
Fulham,Cardiff City,1,0,2019-04-27
Southampton,AFC Bournemouth,3,3,2019-04-27
Tottenham Hotspur,West Ham United,0,1,2019-04-27
Watford,Wolverhampton Wanderers,1,2,2019-04-27
Burnley,Manchester City,0,1,2019-04-28
Leicester City,Arsenal,3,0,2019-04-28
Manchester United,Chelsea,1,1,2019-04-28
Everton,Burnley,2,0,2019-05-03
AFC Bournemouth,Tottenham Hotspur,1,0,2019-05-04
Cardiff City,Crystal Palace,2,3,2019-05-04
Newcastle United,Liverpool,2,3,2019-05-04
West Ham United,Southampton,3,0,2019-05-04
Wolverhampton Wanderers,Fulham,1,0,2019-05-04
Arsenal,Brighton & Hove Albion,1,1,2019-05-05
Chelsea,Watford,3,0,2019-05-05
,Manchester United,1,1,2019-05-05
Manchester City,Leicester City,1,0,2019-05-06
Brighton & Hove Albion,Manchester City,1,4,2019-05-12
Burnley,Arsenal,1,3,2019-05-12
Crystal Palace,AFC Bournemouth,5,3,2019-05-12
Fulham,Newcastle United,0,4,2019-05-12
Leicester City,Chelsea,0,0,2019-05-12
Liverpool,Wolverhampton Wanderers,2,0,2019-05-12
Manchester United,Cardiff City,0,2,2019-05-12
Southampton,,1,1,2019-05-12
Tottenham Hotspur,Everton,2,2,2019-05-12
Watford,West Ham United,1,4,2019-05-12
Liverpool,Norwich City,4,1,2019-08-09
West Ham United,Manchester City,0,5,2019-08-10
AFC Bournemouth,,1,1,2019-08-10
Burnley,Southampton,3,0,2019-08-10
Crystal Palace,Everton,0,0,2019-08-10
Watford,Brighton & Hove Albion,0,3,2019-08-10
Tottenham Hotspur,Aston Villa,3,1,2019-08-10
Leicester City,Wolverhampton Wanderers,0,0,2019-08-11
Newcastle United,Arsenal,0,1,2019-08-11
Manchester United,Chelsea,4,0,2019-08-11
Arsenal,Burnley,2,1,2019-08-17
Aston Villa,AFC Bournemouth,1,2,2019-08-17
Brighton & Hove Albion,West Ham United,1,1,2019-08-17
Everton,Watford,1,0,2019-08-17
Norwich City,Newcastle United,3,1,2019-08-17
Southampton,Liverpool,1,2,2019-08-17
Manchester City,Tottenham Hotspur,2,2,2019-08-17
,Crystal Palace,1,0,2019-08-18
Chelsea,Leicester City,1,1,2019-08-18
Wolverhampton Wanderers,Manchester United,1,1,2019-08-19
Aston Villa,Everton,2,0,2019-08-23
Norwich City,Chelsea,2,3,2019-08-24
Brighton & Hove Albion,Southampton,0,2,2019-08-24
Manchester United,Crystal Palace,1,2,2019-08-24
,Leicester City,1,2,2019-08-24
Watford,West Ham United,1,3,2019-08-24
Liverpool,Arsenal,3,1,2019-08-24
AFC Bournemouth,Manchester City,1,3,2019-08-25
Tottenham Hotspur,Newcastle United,0,1,2019-08-25
Wolverhampton Wanderers,Burnley,1,1,2019-08-25
Southampton,Manchester United,1,1,2019-08-31
Chelsea,,2,2,2019-08-31
Crystal Palace,Aston Villa,1,0,2019-08-31
Leicester City,AFC Bournemouth,3,1,2019-08-31
Manchester City,Brighton & Hove Albion,4,0,2019-08-31
Newcastle United,Watford,1,1,2019-08-31
West Ham United,Norwich City,2,0,2019-08-31
Burnley,Liverpool,0,3,2019-08-31
Everton,Wolverhampton Wanderers,3,2,2019-09-01
Arsenal,Tottenham Hotspur,2,2,2019-09-01
Liverpool,Newcastle United,3,1,2019-09-14
Brighton & Hove Albion,Burnley,1,1,2019-09-14
Manchester United,Leicester City,1,0,2019-09-14
,Southampton,0,1,2019-09-14
Tottenham Hotspur,Crystal Palace,4,0,2019-09-14
Wolverhampton Wanderers,Chelsea,2,5,2019-09-14
Norwich City,Manchester City,3,2,2019-09-14
AFC Bournemouth,Everton,3,1,2019-09-15
Watford,Arsenal,2,2,2019-09-15
Aston Villa,West Ham United,0,0,2019-09-16
Southampton,AFC Bournemouth,1,3,2019-09-20
Leicester City,Tottenham Hotspur,2,1,2019-09-21
Burnley,Norwich City,2,0,2019-09-21
Everton,,0,2,2019-09-21
Manchester City,Watford,8,0,2019-09-21
Newcastle United,Brighton & Hove Albion,0,0,2019-09-21
Crystal Palace,Wolverhampton Wanderers,1,1,2019-09-22
West Ham United,Manchester United,2,0,2019-09-22
Arsenal,Aston Villa,3,2,2019-09-22
Chelsea,Liverpool,1,2,2019-09-22
,Liverpool,0,1,2019-09-28
Aston Villa,Burnley,2,2,2019-09-28
AFC Bournemouth,West Ham United,2,2,2019-09-28
Chelsea,Brighton & Hove Albion,2,0,2019-09-28
Crystal Palace,Norwich City,2,0,2019-09-28
Tottenham Hotspur,Southampton,2,1,2019-09-28
Wolverhampton Wanderers,Watford,2,0,2019-09-28
Everton,Manchester City,1,3,2019-09-28
Leicester City,Newcastle United,5,0,2019-09-29
Manchester United,Arsenal,1,1,2019-09-30
Brighton & Hove Albion,Tottenham Hotspur,3,0,2019-10-05
Burnley,Everton,1,0,2019-10-05
Liverpool,Leicester City,2,1,2019-10-05
Norwich City,Aston Villa,1,5,2019-10-05
Watford,,0,0,2019-10-05
West Ham United,Crystal Palace,1,2,2019-10-05
Arsenal,AFC Bournemouth,1,0,2019-10-06
Manchester City,Wolverhampton Wanderers,0,2,2019-10-06
Southampton,Chelsea,1,4,2019-10-06
Newcastle United,Manchester United,1,0,2019-10-06
Everton,West Ham United,2,0,2019-10-19
Aston Villa,Brighton & Hove Albion,2,1,2019-10-19
AFC Bournemouth,Norwich City,0,0,2019-10-19
Chelsea,Newcastle United,1,0,2019-10-19
Leicester City,Burnley,2,1,2019-10-19
Tottenham Hotspur,Watford,1,1,2019-10-19
Wolverhampton Wanderers,Southampton,1,1,2019-10-19
Crystal Palace,Manchester City,0,2,2019-10-19
Manchester United,Liverpool,1,1,2019-10-20
,Arsenal,1,0,2019-10-21
Southampton,Leicester City,0,9,2019-10-25
Manchester City,Aston Villa,3,0,2019-10-26
Brighton & Hove Albion,Everton,3,2,2019-10-26
Watford,AFC Bournemouth,0,0,2019-10-26
West Ham United,,1,1,2019-10-26
Burnley,Chelsea,2,4,2019-10-26
Newcastle United,Wolverhampton Wanderers,1,1,2019-10-27
Arsenal,Crystal Palace,2,2,2019-10-27
Liverpool,Tottenham Hotspur,2,1,2019-10-27
Norwich City,Manchester United,1,3,2019-10-27
AFC Bournemouth,Manchester United,1,0,2019-11-02
Arsenal,Wolverhampton Wanderers,1,1,2019-11-02
Aston Villa,Liverpool,1,2,2019-11-02
Brighton & Hove Albion,Norwich City,2,0,2019-11-02
Manchester City,Southampton,2,1,2019-11-02
,Burnley,3,0,2019-11-02
West Ham United,Newcastle United,2,3,2019-11-02
Watford,Chelsea,1,2,2019-11-02
Crystal Palace,Leicester City,0,2,2019-11-03
Everton,Tottenham Hotspur,1,1,2019-11-03
Norwich City,Watford,0,2,2019-11-08
Chelsea,Crystal Palace,2,0,2019-11-09
Burnley,West Ham United,3,0,2019-11-09
Newcastle United,AFC Bournemouth,2,1,2019-11-09
Southampton,Everton,1,2,2019-11-09
Tottenham Hotspur,,1,1,2019-11-09
Leicester City,Arsenal,2,0,2019-11-09
Manchester United,Brighton & Hove Albion,3,1,2019-11-10
Wolverhampton Wanderers,Aston Villa,2,1,2019-11-10
Liverpool,Manchester City,3,1,2019-11-10
West Ham United,Tottenham Hotspur,2,3,2019-11-23
Arsenal,Southampton,2,2,2019-11-23
AFC Bournemouth,Wolverhampton Wanderers,1,2,2019-11-23
Brighton & Hove Albion,Leicester City,0,2,2019-11-23
Crystal Palace,Liverpool,1,2,2019-11-23
Everton,Norwich City,0,2,2019-11-23
Watford,Burnley,0,3,2019-11-23
Manchester City,Chelsea,2,1,2019-11-23
,Manchester United,3,3,2019-11-24
Aston Villa,Newcastle United,2,0,2019-11-25
Newcastle United,Manchester City,2,2,2019-11-30
Burnley,Crystal Palace,0,2,2019-11-30
Chelsea,West Ham United,0,1,2019-11-30
Liverpool,Brighton & Hove Albion,2,1,2019-11-30
Tottenham Hotspur,AFC Bournemouth,3,2,2019-11-30
Southampton,Watford,2,1,2019-11-30
Norwich City,Arsenal,2,2,2019-12-01
Wolverhampton Wanderers,,1,1,2019-12-01
Leicester City,Everton,2,1,2019-12-01
Manchester United,Aston Villa,2,2,2019-12-01
Crystal Palace,AFC Bournemouth,1,0,2019-12-03
Burnley,Manchester City,1,4,2019-12-03
Chelsea,Aston Villa,2,1,2019-12-04
Leicester City,Watford,2,0,2019-12-04
Manchester United,Tottenham Hotspur,2,1,2019-12-04
Southampton,Norwich City,2,1,2019-12-04
Wolverhampton Wanderers,West Ham United,2,0,2019-12-04
Liverpool,Everton,5,2,2019-12-04
,Newcastle United,0,2,2019-12-05
Arsenal,Brighton & Hove Albion,1,2,2019-12-05
Everton,Chelsea,3,1,2019-12-07
AFC Bournemouth,Liverpool,0,3,2019-12-07
Tottenham Hotspur,Burnley,5,0,2019-12-07
Watford,Crystal Palace,0,0,2019-12-07
Manchester City,Manchester United,1,2,2019-12-07
Aston Villa,Leicester City,1,4,2019-12-08
Newcastle United,Southampton,2,1,2019-12-08
Norwich City,,1,2,2019-12-08
Brighton & Hove Albion,Wolverhampton Wanderers,2,2,2019-12-08
West Ham United,Arsenal,1,3,2019-12-09
Liverpool,Watford,2,0,2019-12-14
Burnley,Newcastle United,1,0,2019-12-14
Chelsea,AFC Bournemouth,0,1,2019-12-14
Leicester City,Norwich City,1,1,2019-12-14
,Aston Villa,2,0,2019-12-14
Southampton,West Ham United,0,1,2019-12-14
Manchester United,Everton,1,1,2019-12-15
Wolverhampton Wanderers,Tottenham Hotspur,1,2,2019-12-15
Arsenal,Manchester City,0,3,2019-12-15
Crystal Palace,Brighton & Hove Albion,1,1,2019-12-16
Everton,Arsenal,0,0,2019-12-21
Aston Villa,Southampton,1,3,2019-12-21
AFC Bournemouth,Burnley,0,1,2019-12-21
Brighton & Hove Albion,,0,1,2019-12-21
Newcastle United,Crystal Palace,1,0,2019-12-21
Norwich City,Wolverhampton Wanderers,1,2,2019-12-21
Manchester City,Leicester City,3,1,2019-12-21
Watford,Manchester United,2,0,2019-12-22
Tottenham Hotspur,Chelsea,0,2,2019-12-22
Tottenham Hotspur,Brighton & Hove Albion,2,1,2019-12-26
Aston Villa,Norwich City,1,0,2019-12-26
AFC Bournemouth,Arsenal,1,1,2019-12-26
Chelsea,Southampton,0,2,2019-12-26
Crystal Palace,West Ham United,2,1,2019-12-26
Everton,Burnley,1,0,2019-12-26
,Watford,1,1,2019-12-26
Manchester United,Newcastle United,4,1,2019-12-26
Leicester City,Liverpool,0,4,2019-12-26
Wolverhampton Wanderers,Manchester City,3,2,2019-12-27
Brighton & Hove Albion,AFC Bournemouth,2,0,2019-12-28
Newcastle United,Everton,1,2,2019-12-28
Southampton,Crystal Palace,1,1,2019-12-28
Watford,Aston Villa,3,0,2019-12-28
Norwich City,Tottenham Hotspur,2,2,2019-12-28
West Ham United,Leicester City,1,2,2019-12-28
Burnley,Manchester United,0,2,2019-12-28
Arsenal,Chelsea,1,2,2019-12-29
Liverpool,Wolverhampton Wanderers,1,0,2019-12-29
Manchester City,,2,0,2019-12-29
Brighton & Hove Albion,Chelsea,1,1,2020-01-01
Burnley,Aston Villa,1,2,2020-01-01
Newcastle United,Leicester City,0,3,2020-01-01
Southampton,Tottenham Hotspur,1,0,2020-01-01
Watford,Wolverhampton Wanderers,2,1,2020-01-01
Manchester City,Everton,2,1,2020-01-01
Norwich City,Crystal Palace,1,1,2020-01-01
West Ham United,AFC Bournemouth,4,0,2020-01-01
Arsenal,Manchester United,2,0,2020-01-01
Liverpool,,2,0,2020-01-02
,West Ham United,1,0,2020-01-10
Crystal Palace,Arsenal,1,1,2020-01-11
Chelsea,Burnley,3,0,2020-01-11
Everton,Brighton & Hove Albion,1,0,2020-01-11
Leicester City,Southampton,1,2,2020-01-11
Manchester United,Norwich City,4,0,2020-01-11
Wolverhampton Wanderers,Newcastle United,1,1,2020-01-11
Tottenham Hotspur,Liverpool,0,1,2020-01-11
AFC Bournemouth,Watford,0,3,2020-01-12
Aston Villa,Manchester City,1,6,2020-01-12
Watford,Tottenham Hotspur,0,0,2020-01-18
Arsenal,,1,1,2020-01-18
Brighton & Hove Albion,Aston Villa,1,1,2020-01-18
Manchester City,Crystal Palace,2,2,2020-01-18
Norwich City,AFC Bournemouth,1,0,2020-01-18
Southampton,Wolverhampton Wanderers,2,3,2020-01-18
West Ham United,Everton,1,1,2020-01-18
Newcastle United,Chelsea,1,0,2020-01-18
Burnley,Leicester City,2,1,2020-01-19
Liverpool,Manchester United,2,0,2020-01-19
Aston Villa,Watford,2,1,2020-01-21
AFC Bournemouth,Brighton & Hove Albion,3,1,2020-01-21
Crystal Palace,Southampton,0,2,2020-01-21
Everton,Newcastle United,2,2,2020-01-21
,Manchester City,0,1,2020-01-21
Chelsea,Arsenal,2,2,2020-01-21
Leicester City,West Ham United,4,1,2020-01-22
Tottenham Hotspur,Norwich City,2,1,2020-01-22
Manchester United,Burnley,0,2,2020-01-22
Wolverhampton Wanderers,Liverpool,1,2,2020-01-23
West Ham United,Liverpool,0,2,2020-01-29
Leicester City,Chelsea,2,2,2020-02-01
AFC Bournemouth,Aston Villa,2,1,2020-02-01
Crystal Palace,,0,1,2020-02-01
Liverpool,Southampton,4,0,2020-02-01
Newcastle United,Norwich City,0,0,2020-02-01
Watford,Everton,2,3,2020-02-01
West Ham United,Brighton & Hove Albion,3,3,2020-02-01
Manchester United,Wolverhampton Wanderers,0,0,2020-02-01
Burnley,Arsenal,0,0,2020-02-02
Tottenham Hotspur,Manchester City,2,0,2020-02-02
Everton,Crystal Palace,3,1,2020-02-08
Brighton & Hove Albion,Watford,1,1,2020-02-08
,AFC Bournemouth,2,1,2020-02-09
Wolverhampton Wanderers,Leicester City,0,0,2020-02-14
Southampton,Burnley,1,2,2020-02-15
Norwich City,Liverpool,0,1,2020-02-15
Aston Villa,Tottenham Hotspur,2,3,2020-02-16
Arsenal,Newcastle United,4,0,2020-02-16
Chelsea,Manchester United,0,2,2020-02-17
Manchester City,West Ham United,2,0,2020-02-19
Chelsea,Tottenham Hotspur,2,1,2020-02-22
Burnley,AFC Bournemouth,3,0,2020-02-22
Crystal Palace,Newcastle United,1,0,2020-02-22
,Brighton & Hove Albion,1,1,2020-02-22
Southampton,Aston Villa,2,0,2020-02-22
Leicester City,Manchester City,0,1,2020-02-22
Manchester United,Watford,3,0,2020-02-23
Wolverhampton Wanderers,Norwich City,3,0,2020-02-23
Arsenal,Everton,3,2,2020-02-23
Liverpool,West Ham United,3,2,2020-02-24
Norwich City,Leicester City,1,0,2020-02-28
Brighton & Hove Albion,Crystal Palace,0,1,2020-02-29
AFC Bournemouth,Chelsea,2,2,2020-02-29
Newcastle United,Burnley,0,0,2020-02-29
West Ham United,Southampton,3,1,2020-02-29
Watford,Liverpool,3,0,2020-02-29
Everton,Manchester United,1,1,2020-03-01
Tottenham Hotspur,Wolverhampton Wanderers,2,3,2020-03-01
Liverpool,AFC Bournemouth,2,1,2020-03-07
Arsenal,West Ham United,1,0,2020-03-07
Crystal Palace,Watford,1,0,2020-03-07
,Norwich City,1,0,2020-03-07
Southampton,Newcastle United,0,1,2020-03-07
Wolverhampton Wanderers,Brighton & Hove Albion,0,0,2020-03-07
Burnley,Tottenham Hotspur,1,1,2020-03-07
Chelsea,Everton,4,0,2020-03-08
Manchester United,Manchester City,2,0,2020-03-08
Leicester City,Aston Villa,4,0,2020-03-09
Aston Villa,,0,0,2020-06-17
Manchester City,Arsenal,3,0,2020-06-17
Norwich City,Southampton,0,3,2020-06-19
Tottenham Hotspur,Manchester United,1,1,2020-06-19
Watford,Leicester City,1,1,2020-06-20
Brighton & Hove Albion,Arsenal,2,1,2020-06-20
West Ham United,Wolverhampton Wanderers,0,2,2020-06-20
AFC Bournemouth,Crystal Palace,0,2,2020-06-20
Newcastle United,,3,0,2020-06-21
Aston Villa,Chelsea,1,2,2020-06-21
Everton,Liverpool,0,0,2020-06-21
Manchester City,Burnley,5,0,2020-06-22
Leicester City,Brighton & Hove Albion,0,0,2020-06-23
Tottenham Hotspur,West Ham United,2,0,2020-06-23
Manchester United,,3,0,2020-06-24
Newcastle United,Aston Villa,1,1,2020-06-24
Norwich City,Everton,0,1,2020-06-24
Wolverhampton Wanderers,AFC Bournemouth,1,0,2020-06-24
Liverpool,Crystal Palace,4,0,2020-06-24
Burnley,Watford,1,0,2020-06-25
Southampton,Arsenal,0,2,2020-06-25
Chelsea,Manchester City,2,1,2020-06-25
Aston Villa,Wolverhampton Wanderers,0,1,2020-06-27
Watford,Southampton,1,3,2020-06-28
Crystal Palace,Burnley,0,1,2020-06-29
Brighton & Hove Albion,Manchester United,0,3,2020-06-30
Arsenal,Norwich City,4,0,2020-07-01
AFC Bournemouth,Newcastle United,1,4,2020-07-01
Everton,Leicester City,2,1,2020-07-01
West Ham United,Chelsea,3,2,2020-07-01
,Tottenham Hotspur,3,1,2020-07-02
Manchester City,Liverpool,4,0,2020-07-02
Norwich City,Brighton & Hove Albion,0,1,2020-07-04
Leicester City,Crystal Palace,3,0,2020-07-04
Manchester United,AFC Bournemouth,5,2,2020-07-04
Wolverhampton Wanderers,Arsenal,0,2,2020-07-04
Chelsea,Watford,3,0,2020-07-04
Burnley,,1,1,2020-07-05
Newcastle United,West Ham United,2,2,2020-07-05
Liverpool,Aston Villa,2,0,2020-07-05
Southampton,Manchester City,1,0,2020-07-05
Tottenham Hotspur,Everton,1,0,2020-07-06
Crystal Palace,Chelsea,2,3,2020-07-07
Watford,Norwich City,2,1,2020-07-07
Arsenal,Leicester City,1,1,2020-07-07
Manchester City,Newcastle United,5,0,2020-07-08
,Wolverhampton Wanderers,1,0,2020-07-08
West Ham United,Burnley,0,1,2020-07-08
Brighton & Hove Albion,Liverpool,1,3,2020-07-08
AFC Bournemouth,Tottenham Hotspur,0,0,2020-07-09
Everton,Southampton,1,1,2020-07-09
Aston Villa,Manchester United,0,3,2020-07-09
Norwich City,West Ham United,0,4,2020-07-11
Watford,Newcastle United,2,1,2020-07-11
Liverpool,Burnley,1,1,2020-07-11
,Chelsea,3,0,2020-07-11
Brighton & Hove Albion,Manchester City,0,5,2020-07-11
Wolverhampton Wanderers,Everton,3,0,2020-07-12
Aston Villa,Crystal Palace,2,0,2020-07-12
Tottenham Hotspur,Arsenal,2,1,2020-07-12
AFC Bournemouth,Leicester City,4,1,2020-07-12
Manchester United,Southampton,2,2,2020-07-13
Chelsea,Norwich City,1,0,2020-07-14
Burnley,Wolverhampton Wanderers,1,1,2020-07-15
Manchester City,AFC Bournemouth,2,1,2020-07-15
Newcastle United,Tottenham Hotspur,1,3,2020-07-15
Arsenal,Liverpool,2,1,2020-07-15
Everton,Aston Villa,1,1,2020-07-16
Leicester City,,2,0,2020-07-16
Crystal Palace,Manchester United,0,2,2020-07-16
Southampton,Brighton & Hove Albion,1,1,2020-07-16
West Ham United,Watford,3,1,2020-07-17
Norwich City,Burnley,0,2,2020-07-18
AFC Bournemouth,Southampton,0,2,2020-07-19
Tottenham Hotspur,Leicester City,3,0,2020-07-19
Brighton & Hove Albion,Newcastle United,0,0,2020-07-20
,Everton,0,1,2020-07-20
Wolverhampton Wanderers,Crystal Palace,2,0,2020-07-20
Watford,Manchester City,0,4,2020-07-21
Aston Villa,Arsenal,1,0,2020-07-21
Manchester United,West Ham United,1,1,2020-07-22
Liverpool,Chelsea,5,3,2020-07-22
Arsenal,Watford,3,2,2020-07-26
Burnley,Brighton & Hove Albion,1,2,2020-07-26
Chelsea,Wolverhampton Wanderers,2,0,2020-07-26
Crystal Palace,Tottenham Hotspur,1,1,2020-07-26
Everton,AFC Bournemouth,1,3,2020-07-26
Leicester City,Manchester United,0,2,2020-07-26
Manchester City,Norwich City,5,0,2020-07-26
Newcastle United,Liverpool,1,3,2020-07-26
Southampton,,3,1,2020-07-26
West Ham United,Aston Villa,1,1,2020-07-26
Fulham,Arsenal,0,3,2020-09-12
Crystal Palace,Southampton,1,0,2020-09-12
Liverpool,Leeds United,4,3,2020-09-12
West Ham United,Newcastle United,0,2,2020-09-12
West Bromwich Albion,Leicester City,0,3,2020-09-13
Tottenham Hotspur,Everton,0,1,2020-09-13
Brighton & Hove Albion,Chelsea,1,3,2020-09-14
,Wolverhampton Wanderers,0,2,2020-09-14
Everton,West Bromwich Albion,5,2,2020-09-19
Leeds United,Fulham,4,3,2020-09-19
