home_team,away_team,wide_loss_of_possession_home,wide_loss_of_possession_away,total_loss_of_possession_home,total_loss_of_possession_away,wide_dribbles_home,wide_dribbles_away,total_dribbles_home,total_dribbles_away,wide_blocks_home,wide_blocks_away,total_blocks_home,total_blocks_away,wide_tackles_attempted_home,wide_tackles_attempted_away,total_tackles_attempted_home,total_tackles_attempted_away,wide_aerial_duels_home,wide_aerial_duels_away,total_aerial_duels_home,total_aerial_duels_away,wide_clearances_home,wide_clearances_away,total_clearances_home,total_clearances_away,wide_fouls_home,wide_fouls_away,total_fouls_home,total_fouls_away,home_flag,datetime,date
Liverpool,Wolves,15,6,22,19,4,15,21,30,7,2,10,15,14,6,37,28,1,1,14,4,0,0,6,24,1,6,14,10,1,2024-05-19,2024-05-19
Brighton,Norwich,15,11,27,21,9,5,18,9,4,8,7,22,8,15,17,27,5,9,15,18,3,4,12,38,6,5,12,11,1,2022-04-02,2022-04-02
Leeds,Fulham,15,18,29,26,6,16,15,23,6,6,15,15,23,8,35,20,7,3,14,17,1,2,7,16,7,3,12,8,1,2022-10-23,2022-10-23
Fulham,Tottenham,16,10,38,20,7,10,10,21,6,3,15,7,11,13,24,27,2,7,9,21,0,5,14,31,5,5,10,10,1,2023-01-23,2023-01-23
Brentford,Burnley,7,7,16,28,5,10,15,21,3,4,10,15,13,6,26,17,1,2,16,14,1,2,13,27,8,2,14,12,1,2023-10-21,2023-10-21
Wolves,Aston Villa,11,12,26,34,10,8,19,14,7,9,14,18,11,13,31,27,5,3,16,10,0,1,19,11,3,4,15,8,1,2022-04-02,2022-04-02
Newcastle,Liverpool,9,9,23,17,14,3,33,18,4,5,12,13,4,16,19,35,3,0,11,5,1,1,22,20,1,5,3,8,1,2023-02-18,2023-02-18
Wolves,Liverpool,7,9,17,30,5,5,13,16,2,7,20,11,7,8,21,16,3,8,14,16,1,2,39,7,3,3,9,7,1,2023-02-04,2023-02-04
Aston Villa,Brentford,10,7,22,20,5,10,8,13,2,8,7,19,10,10,13,15,2,4,11,11,2,1,18,25,4,3,15,11,1,2024-04-06,2024-04-06
Liverpool,Man City,13,11,33,30,5,10,12,19,5,10,15,16,11,11,31,26,2,5,10,15,4,0,27,15,4,4,10,7,1,2022-10-16,2022-10-16
Man Utd,Norwich,12,7,15,17,13,9,33,20,3,1,9,9,10,19,26,38,0,3,7,8,0,1,11,18,2,0,8,6,1,2022-04-16,2022-04-16
West Ham,Chelsea,10,12,23,27,7,14,19,27,4,4,13,11,12,13,36,28,3,4,15,18,2,1,25,17,3,5,9,11,1,2023-02-11,2023-02-11
Wolves,Chelsea,13,11,20,18,7,14,10,25,11,4,28,12,15,15,31,20,2,3,11,14,1,1,26,18,2,4,9,7,1,2021-12-19,2021-12-19
Tottenham,Burnley,14,16,29,22,5,6,16,12,5,4,9,13,8,14,17,27,1,5,9,10,2,2,9,20,6,10,10,14,1,2024-05-11,2024-05-11
Newcastle,Leeds,8,4,25,22,5,13,15,23,4,2,14,7,16,8,28,26,4,2,14,9,5,0,28,14,3,4,9,11,1,2021-09-17,2021-09-17
Man Utd,Wolves,10,14,19,19,8,13,20,26,9,5,11,19,16,8,29,21,4,3,16,14,1,0,23,15,4,4,9,9,1,2023-05-13,2023-05-13
Chelsea,Southampton,19,19,37,33,3,9,24,19,8,2,13,12,13,13,28,43,6,1,14,4,0,1,11,12,6,9,11,13,1,2021-10-02,2021-10-02
Aston Villa,Tottenham,11,1,20,13,8,7,22,21,2,3,9,6,6,9,19,24,2,3,6,8,1,1,14,14,1,6,9,14,1,2023-05-13,2023-05-13
Wolves,Arsenal,6,15,15,26,5,7,11,15,3,2,21,5,12,9,28,15,6,9,11,24,1,2,23,7,8,4,14,9,1,2024-04-20,2024-04-20
Arsenal,Leicester,6,13,19,28,9,3,18,5,5,7,10,17,6,10,15,23,2,1,6,8,1,1,15,10,4,4,8,10,1,2022-03-13,2022-03-13
Man Utd,Crystal Palace,14,26,29,42,7,13,22,24,3,11,10,24,23,17,42,39,4,6,10,13,1,0,11,36,6,7,10,8,1,2023-09-30,2023-09-30
Leicester,Wolves,12,9,25,20,11,16,22,35,10,5,26,8,14,17,36,27,2,3,10,12,3,1,15,16,6,5,6,10,1,2021-08-14,2021-08-14
Newcastle,Southampton,8,9,18,19,5,9,7,16,6,2,29,8,12,6,22,14,1,4,7,9,1,0,34,14,3,8,15,16,1,2024-08-17,2024-08-17
Burnley,Tottenham,7,10,18,26,13,14,25,32,2,5,11,15,15,18,41,28,0,2,8,9,1,1,11,17,4,1,15,9,1,2023-09-02,2023-09-02
Luton,Aston Villa,5,13,11,26,14,7,20,12,1,1,5,10,10,14,21,21,6,2,15,13,2,2,17,25,4,8,8,19,1,2024-03-02,2024-03-02
Chelsea,Man City,7,11,19,20,5,19,12,30,4,2,10,7,20,8,35,20,2,2,3,5,4,2,13,17,5,2,12,9,1,2024-08-18,2024-08-18
Man City,Chelsea,16,9,29,24,10,3,25,11,4,5,11,11,6,19,15,38,3,1,16,6,1,2,8,24,5,2,11,6,1,2022-01-15,2022-01-15
Southampton,Chelsea,14,21,22,29,10,13,24,17,9,10,20,19,16,18,24,32,0,8,13,16,0,2,29,26,9,7,15,10,1,2022-08-30,2022-08-30
Everton,Man Utd,11,11,28,19,6,11,12,18,4,8,5,17,12,13,21,23,2,4,17,22,1,4,9,36,5,4,10,8,1,2023-11-26,2023-11-26
Man Utd,Brentford,7,5,22,13,7,4,19,7,2,2,8,15,6,11,9,26,5,1,13,10,1,0,9,42,3,5,10,17,1,2023-10-07,2023-10-07
Norwich,Wolves,7,13,16,24,17,9,28,21,5,4,9,11,15,16,32,32,2,5,8,11,0,1,13,15,6,5,11,10,1,2021-11-27,2021-11-27
Norwich,Tottenham,7,13,15,18,7,8,9,20,0,2,4,10,12,5,24,10,0,6,6,10,1,1,7,12,6,5,13,7,1,2022-05-22,2022-05-22
Everton,Wolves,10,14,19,28,5,10,16,19,3,7,16,13,12,9,31,22,1,2,11,12,2,4,11,19,6,5,13,11,1,2022-03-13,2022-03-13
Crystal Palace,Brighton,15,7,32,27,11,15,17,22,3,2,14,6,13,22,32,31,2,4,10,16,1,2,22,17,6,5,10,11,1,2023-02-11,2023-02-11
Burnley,Everton,11,17,23,23,13,10,18,13,8,6,12,15,13,13,23,21,8,5,22,24,3,2,18,29,4,5,9,8,1,2023-12-16,2023-12-16
Southampton,Nottingham Forest,12,5,25,16,12,9,26,21,8,1,17,8,8,14,25,31,4,4,4,11,2,3,17,23,6,6,14,14,1,2024-08-24,2024-08-24
Watford,Leicester,15,10,30,23,9,8,21,13,4,7,6,13,12,15,24,38,3,3,13,19,2,2,10,19,1,3,4,6,1,2022-05-15,2022-05-15
Brentford,Aston Villa,5,17,17,31,6,6,11,20,3,5,14,8,14,8,29,15,3,4,10,15,2,1,19,12,7,1,17,11,1,2022-01-02,2022-01-02
Nottingham Forest,Leeds,22,17,44,33,14,17,23,28,10,5,19,9,20,15,35,28,10,10,28,30,5,1,25,10,6,12,15,14,1,2023-02-05,2023-02-05
Everton,West Ham,12,10,23,20,9,11,17,22,7,10,15,19,13,12,27,19,4,5,20,13,2,1,27,15,1,1,3,3,1,2021-10-17,2021-10-17
Brighton,Tottenham,9,9,28,24,2,9,8,16,0,6,8,16,10,6,20,17,1,4,10,11,0,4,12,22,3,5,11,9,1,2022-03-16,2022-03-16
Everton,Liverpool,13,17,22,29,6,6,16,8,4,2,11,9,15,11,22,19,2,2,9,14,5,1,32,16,3,3,7,11,1,2022-09-03,2022-09-03
Man Utd,Newcastle,7,6,23,20,2,9,16,21,5,1,12,15,12,3,31,24,3,4,7,6,3,0,11,21,1,0,9,2,1,2021-09-11,2021-09-11
Leeds,Nottingham Forest,12,12,28,23,15,11,29,21,8,10,22,29,12,18,25,33,7,6,23,15,1,4,21,31,8,7,11,13,1,2023-04-04,2023-04-04
West Ham,Newcastle,6,6,11,19,8,5,12,12,4,10,8,14,5,9,17,14,4,3,17,15,1,2,10,19,6,6,11,18,1,2023-10-08,2023-10-08
Leeds,Man Utd,11,16,30,33,8,16,19,26,4,4,12,13,23,15,39,27,2,2,4,7,0,1,16,12,4,10,13,19,1,2022-02-20,2022-02-20
Newcastle,Leicester,10,5,28,10,9,3,16,14,3,10,5,21,4,13,13,26,6,2,19,13,1,2,9,45,3,5,9,5,1,2023-05-22,2023-05-22
Brighton,Aston Villa,8,4,20,21,7,8,18,17,3,3,6,11,9,9,22,28,2,1,7,7,1,1,16,14,3,8,13,10,1,2024-05-05,2024-05-05
Crystal Palace,Wolves,14,9,31,25,8,8,16,20,3,3,6,9,13,16,33,31,3,6,12,13,5,3,20,15,6,7,12,12,1,2023-09-03,2023-09-03
Newcastle,Man Utd,12,9,29,19,12,19,21,27,9,4,18,9,19,15,29,29,3,4,9,16,2,3,20,19,4,4,11,8,1,2021-12-27,2021-12-27
Everton,West Ham,17,14,25,25,12,5,21,6,10,2,22,5,13,17,19,25,1,2,10,11,1,1,28,17,7,5,8,11,1,2022-09-18,2022-09-18
Burnley,Man City,10,4,21,11,2,4,4,7,11,5,20,10,7,4,14,10,5,4,20,13,1,1,22,5,6,4,11,6,1,2022-04-02,2022-04-02
Wolves,Man Utd,5,10,15,24,6,3,21,8,7,8,9,15,11,5,20,22,2,3,15,11,1,0,20,14,4,3,7,9,1,2021-08-29,2021-08-29
West Ham,Everton,7,5,19,17,15,10,24,18,4,5,9,12,8,13,21,26,4,6,18,19,3,0,50,12,5,3,9,6,1,2023-01-21,2023-01-21
Everton,Man City,4,5,11,14,9,13,16,18,4,1,12,6,14,11,24,16,2,0,8,8,1,1,15,21,6,2,12,4,1,2023-05-14,2023-05-14
Watford,Southampton,12,6,26,10,10,13,18,17,5,7,13,9,13,17,22,25,3,9,21,35,2,3,27,25,11,3,16,6,1,2021-10-30,2021-10-30
Aston Villa,Bournemouth,12,11,24,23,12,12,31,27,2,10,9,18,14,18,28,39,2,1,7,9,1,1,8,17,4,4,8,13,1,2023-03-18,2023-03-18
Arsenal,Everton,16,12,29,24,7,7,9,13,4,7,9,20,8,13,17,18,5,5,11,15,1,3,10,23,4,5,5,12,1,2023-03-01,2023-03-01
Brentford,Burnley,9,9,19,19,5,6,13,13,4,1,8,13,7,5,17,18,4,8,24,23,3,5,32,20,2,3,6,10,1,2022-03-12,2022-03-12
Leicester,Liverpool,11,6,23,27,6,9,15,20,7,6,17,8,10,10,28,23,5,4,20,17,1,0,38,6,4,3,8,11,1,2021-12-28,2021-12-28
Arsenal,West Ham,5,14,30,23,11,11,22,17,4,5,12,25,14,14,25,29,5,3,17,12,2,0,9,38,4,4,8,8,1,2023-12-28,2023-12-28
Brighton,Man City,7,6,20,18,7,9,15,22,6,7,13,13,11,8,28,19,4,3,14,5,0,0,9,15,5,5,10,6,1,2021-10-23,2021-10-23
Aston Villa,Arsenal,8,9,20,22,11,9,23,18,1,5,5,12,9,14,28,28,3,1,10,7,1,3,16,15,6,5,8,16,1,2024-08-24,2024-08-24
Norwich,Southampton,12,16,23,27,3,14,9,29,4,2,16,6,17,8,35,14,6,6,23,24,1,4,24,14,4,6,8,9,1,2021-11-20,2021-11-20
Man City,Chelsea,11,13,29,24,15,4,22,10,3,4,9,29,8,16,18,35,1,1,11,14,1,3,10,53,2,4,7,12,1,2024-02-17,2024-02-17
Aston Villa,Watford,10,14,33,19,9,12,15,22,6,2,13,13,14,18,27,24,7,2,16,17,4,1,16,36,6,4,12,7,1,2022-02-19,2022-02-19
Leicester,Man Utd,7,14,22,27,7,5,17,18,7,6,12,15,12,7,29,20,6,9,18,16,2,0,16,10,3,6,7,15,1,2022-09-01,2022-09-01
Fulham,Leicester,14,5,33,19,8,12,21,19,2,9,9,20,9,8,21,25,5,3,17,13,0,5,7,30,7,6,14,13,1,2024-08-24,2024-08-24
Everton,Arsenal,7,11,17,27,9,14,16,26,4,6,18,12,16,11,30,21,0,3,17,12,3,0,20,12,7,0,13,8,1,2023-02-04,2023-02-04
Crystal Palace,Everton,11,10,33,30,9,5,23,13,5,8,9,18,9,16,23,35,5,4,24,14,2,3,26,36,3,8,9,18,1,2023-11-11,2023-11-11
Wolves,Aston Villa,6,9,17,19,4,9,13,13,1,7,12,10,9,9,13,16,1,2,10,6,3,3,23,9,5,6,19,9,1,2023-10-08,2023-10-08
Tottenham,Southampton,6,15,21,25,9,8,20,15,4,4,12,7,15,9,27,23,7,5,30,17,1,2,29,21,3,6,7,13,1,2022-02-09,2022-02-09
Liverpool,Leicester,4,13,18,24,6,11,17,21,6,3,14,16,13,9,25,21,1,1,7,8,0,1,10,20,5,5,8,15,1,2022-12-30,2022-12-30
Brentford,Liverpool,17,11,23,33,4,11,6,21,5,6,16,11,11,10,30,11,2,1,15,16,4,3,37,15,1,2,5,8,1,2023-01-02,2023-01-02
Liverpool,Crystal Palace,10,23,28,36,9,7,23,20,5,5,8,17,13,15,33,33,2,5,9,16,1,0,8,38,2,3,7,8,1,2022-08-15,2022-08-15
Burnley,Crystal Palace,12,10,19,20,4,11,9,14,5,9,11,12,14,6,21,11,11,4,31,16,1,0,16,26,5,9,14,15,1,2021-11-20,2021-11-20
Liverpool,Watford,6,21,24,29,8,10,21,17,4,5,8,16,19,11,28,29,4,5,21,13,1,5,3,23,5,5,9,8,1,2022-04-02,2022-04-02
West Ham,Man Utd,7,10,19,28,8,13,17,27,7,4,13,14,14,14,33,28,4,3,12,9,0,2,31,18,3,3,5,8,1,2021-09-19,2021-09-19
Tottenham,Arsenal,15,12,26,21,4,9,12,21,4,6,10,18,11,9,23,20,4,4,22,13,1,4,21,29,6,4,16,15,1,2023-01-15,2023-01-15
Tottenham,Man City,11,6,25,22,11,7,19,18,4,14,7,26,9,15,30,28,1,1,5,4,0,1,12,12,3,7,14,11,1,2024-05-14,2024-05-14
Tottenham,Brentford,9,13,20,23,5,8,12,12,5,12,8,29,10,8,18,16,7,3,26,18,2,0,14,20,3,6,11,9,1,2023-05-20,2023-05-20
Arsenal,Man City,9,8,17,22,10,11,20,20,8,4,16,12,11,14,28,29,1,3,5,8,0,1,10,14,3,4,8,7,1,2023-10-08,2023-10-08
Luton,Crystal Palace,11,7,28,26,15,9,20,15,5,4,16,11,12,16,26,26,5,4,18,18,9,4,39,19,8,4,15,12,1,2023-11-25,2023-11-25
Nottingham Forest,Wolves,8,17,20,29,8,7,22,15,7,2,11,11,11,9,19,23,5,1,21,11,2,2,7,30,8,1,15,10,1,2024-04-13,2024-04-13
Leicester,Man Utd,5,10,21,21,7,8,17,14,6,5,14,13,12,9,18,20,4,2,11,8,1,0,7,12,3,3,5,17,1,2021-10-16,2021-10-16
Bournemouth,Man Utd,14,6,27,24,3,10,18,22,5,7,9,19,12,6,24,22,5,7,12,16,2,2,17,16,2,7,13,14,1,2024-04-13,2024-04-13
Crystal Palace,Brentford,22,12,45,23,11,9,22,20,5,4,10,10,12,23,23,33,4,2,10,10,3,2,28,18,7,5,14,10,1,2023-12-30,2023-12-30
Wolves,Leeds,12,9,29,21,15,12,32,16,11,7,16,10,15,18,24,40,0,1,10,14,1,2,14,16,8,12,13,14,1,2022-03-18,2022-03-18
Nottingham Forest,Brentford,6,15,19,27,5,10,14,16,3,5,23,10,16,8,22,20,3,3,16,25,2,0,38,10,3,4,6,10,1,2023-10-01,2023-10-01
Watford,Crystal Palace,15,14,25,26,12,11,22,17,4,10,8,15,11,19,18,30,3,4,10,10,3,2,13,20,10,4,12,9,1,2022-02-23,2022-02-23
Norwich,Arsenal,9,15,21,24,7,6,9,22,3,4,14,7,10,10,28,15,3,10,10,23,1,2,12,9,7,3,13,7,1,2021-12-26,2021-12-26
Burnley,Leeds,6,23,28,34,7,14,15,19,9,4,18,12,17,12,30,25,6,6,32,18,2,3,25,16,8,4,13,9,1,2021-08-29,2021-08-29
Aston Villa,Brighton,12,8,24,18,7,16,14,27,8,9,17,13,18,13,33,24,3,7,9,16,4,2,15,21,5,6,7,13,1,2021-11-20,2021-11-20
Brentford,Brighton,6,6,20,28,7,10,15,23,1,4,12,11,6,8,28,22,3,2,14,16,2,1,14,12,2,4,9,12,1,2024-04-03,2024-04-03
Brighton,Southampton,9,9,23,19,15,10,23,15,3,3,6,12,12,16,19,28,5,1,11,4,0,0,8,19,4,4,8,9,1,2023-05-21,2023-05-21
Brighton,Watford,14,14,30,25,2,10,9,15,10,8,19,14,14,8,25,20,5,2,17,18,2,2,17,25,3,2,11,6,1,2021-08-21,2021-08-21
Arsenal,Nottingham Forest,11,8,32,21,4,7,7,14,2,3,7,20,8,11,18,26,6,5,10,13,1,0,11,30,7,3,9,8,1,2022-10-30,2022-10-30
Wolves,Newcastle,11,6,25,17,7,13,12,34,5,7,28,13,11,8,32,19,2,4,11,16,0,2,36,13,6,5,10,11,1,2022-08-28,2022-08-28
Bournemouth,Newcastle,10,14,22,31,10,10,15,18,14,4,25,12,15,18,27,23,2,2,13,10,3,3,34,17,5,2,20,8,1,2024-08-25,2024-08-25
