url,team,opp,team_goals,opp_goals,datetime,stadium,referee,attendance,competition,possession,opp_possession,venue_href,expected_goals_(xg),total_shots,shots_on_target,big_chances,big_chances_missed,accurate_passes,accurate_passes_pc,fouls_committed,corners,shots_off_target,blocked_shots,hit_woodwork,shots_inside_box,shots_outside_box,xg_open_play,xg_set_play,non-penalty_xg,xg_on_target_(xgot),passes,own_half,opposition_half,accurate_long_balls,accurate_long_balls_pc,accurate_crosses,accurate_crosses_pc,throws,offsides,yellow_cards,red_cards,tackles_won,tackles_won_pc,interceptions,blocks,clearances,keeper_saves,duels_won,ground_duels_won,ground_duels_won_pc,aerial_duels_won,aerial_duels_won_pc,successful_dribbles,successful_dribbles_pc,conc_expected_goals_(xg),conc_total_shots,conc_shots_on_target,conc_big_chances,conc_big_chances_missed,conc_accurate_passes,conc_accurate_passes_pc,conc_fouls_committed,conc_corners,conc_shots_off_target,conc_blocked_shots,conc_hit_woodwork,conc_shots_inside_box,conc_shots_outside_box,conc_xg_open_play,conc_xg_set_play,conc_non-penalty_xg,conc_xg_on_target_(xgot),conc_passes,conc_own_half,conc_opposition_half,conc_accurate_long_balls,conc_accurate_long_balls_pc,conc_accurate_crosses,conc_accurate_crosses_pc,conc_throws,conc_offsides,conc_yellow_cards,conc_red_cards,conc_tackles_won,conc_tackles_won_pc,conc_interceptions,conc_blocks,conc_clearances,conc_keeper_saves,conc_duels_won,conc_ground_duels_won,conc_ground_duels_won_pc,conc_aerial_duels_won,conc_aerial_duels_won_pc,conc_successful_dribbles,conc_successful_dribbles_pc,game_id,touches_in_opposition_box,conc_touches_in_opposition_box
https://www.fotmob.com/en-GB/matches/leicester-city-vs-everton/2coib13610283,Leicester City,Everton,1,2,2022-05-08T13:00:00.000Z,King Power Stadium,Craig Pawson,"32,001",Premier League Round 36 2021/2022,66,34,"https://www.google.com/maps/?q=52.620377,-1.14231",1.51,16,9,3,2,545,86,11,6,6,1,0,9,7,1.29,0.22,1.51,1.24,631,225,320,16,48,4,17,29,2,3,0,9,56,5,3,7,2,47,28,44,19,61,6,75,1.12,10,4,2,1,239,72,6,1,3,3,1,8,2,0.7,0.42,1.12,0.99,332,98,141,26,37,2,40,15,0,0,0,9,69,8,1,23,7,47,35,56,12,39,11,61,1006,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-everton/2coib13610283,Everton,Leicester City,2,1,2022-05-08T13:00:00.000Z,King Power Stadium,Craig Pawson,"32,001",Premier League Round 36 2021/2022,34,66,"https://www.google.com/maps/?q=52.620377,-1.14231",1.12,10,4,2,1,239,72,6,1,3,3,1,8,2,0.7,0.42,1.12,0.99,332,98,141,26,37,2,40,15,0,0,0,9,69,8,1,23,7,47,35,56,12,39,11,61,1.51,16,9,3,2,545,86,11,6,6,1,0,9,7,1.29,0.22,1.51,1.24,631,225,320,16,48,4,17,29,2,3,0,9,56,5,3,7,2,47,28,44,19,61,6,75,1006,,
https://www.fotmob.com/en-GB/matches/brentford-vs-manchester-united/3dfzjk3610276,Manchester United,Brentford,3,0,2022-05-02T19:00:00.000Z,Old Trafford,Chris Kavanagh,"73,482",Premier League Round 35 2021/2022,64,36,"https://www.google.com/maps/?q=53.463094,-2.291374",2.02,9,5,2,0,651,91,4,3,3,1,0,6,3,1.08,0.15,1.23,1.75,714,336,315,23,52,1,14,10,3,1,0,8,73,11,3,35,4,36,21,53,15,60,4,50,0.64,12,4,1,1,309,82,6,8,5,3,0,7,5,0.45,0.19,0.64,0.34,376,180,129,21,51,5,17,17,2,0,0,5,56,6,1,5,3,29,19,48,10,40,6,50,1007,,
https://www.fotmob.com/en-GB/matches/brentford-vs-manchester-united/3dfzjk3610276,Brentford,Manchester United,0,3,2022-05-02T19:00:00.000Z,Old Trafford,Chris Kavanagh,"73,482",Premier League Round 35 2021/2022,36,64,"https://www.google.com/maps/?q=53.463094,-2.291374",0.64,12,4,1,1,309,82,6,8,5,3,0,7,5,0.45,0.19,0.64,0.34,376,180,129,21,51,5,17,17,2,0,0,5,56,6,1,5,3,29,19,48,10,40,6,50,2.02,9,5,2,0,651,91,4,3,3,1,0,6,3,1.08,0.15,1.23,1.75,714,336,315,23,52,1,14,10,3,1,0,8,73,11,3,35,4,36,21,53,15,60,4,50,1007,,
https://www.fotmob.com/en-GB/matches/burnley-vs-wolverhampton-wanderers/2byja73610266,Burnley,Wolverhampton Wanderers,1,0,2022-04-24T13:00:00.000Z,Turf Moor,Anthony Taylor,"19,246",Premier League Round 34 2021/2022,36,64,"https://www.google.com/maps/?q=53.788984,-2.230225",1.4,14,5,1,0,240,74,8,3,5,4,0,10,4,1.32,0.09,1.4,1.34,324,115,125,17,36,4,33,15,5,3,0,14,70,15,5,16,4,44,33,43,11,48,6,33,0.63,10,4,0,0,488,83,7,6,1,5,0,6,4,0.63,0.01,0.63,0.69,590,263,225,28,50,4,25,25,2,1,0,16,57,9,4,15,4,56,44,57,12,52,10,59,1008,,
https://www.fotmob.com/en-GB/matches/burnley-vs-wolverhampton-wanderers/2byja73610266,Wolverhampton Wanderers,Burnley,0,1,2022-04-24T13:00:00.000Z,Turf Moor,Anthony Taylor,"19,246",Premier League Round 34 2021/2022,64,36,"https://www.google.com/maps/?q=53.788984,-2.230225",0.63,10,4,0,0,488,83,7,6,1,5,0,6,4,0.63,0.01,0.63,0.69,590,263,225,28,50,4,25,25,2,1,0,16,57,9,4,15,4,56,44,57,12,52,10,59,1.4,14,5,1,0,240,74,8,3,5,4,0,10,4,1.32,0.09,1.4,1.34,324,115,125,17,36,4,33,15,5,3,0,14,70,15,5,16,4,44,33,43,11,48,6,33,1008,,
https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj53610296,Manchester United,Chelsea,1,1,2022-04-28T18:45:00.000Z,Old Trafford,Mike Dean,"73,564",Premier League Round 37 2021/2022,35,65,"https://www.google.com/maps/?q=53.463094,-2.291374",0.54,6,3,1,0,272,79,9,2,1,2,0,4,2,0.35,0.19,0.54,0.38,345,147,125,28,51,2,20,16,2,0,0,12,75,14,6,30,5,49,34,53,15,56,8,62,1.91,21,6,3,2,556,89,12,9,9,6,1,15,6,1.63,0.27,1.91,1.73,628,203,353,31,69,5,19,20,3,1,0,6,50,9,2,13,2,42,30,47,12,44,9,69,1009,,
https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj53610296,Chelsea,Manchester United,1,1,2022-04-28T18:45:00.000Z,Old Trafford,Mike Dean,"73,564",Premier League Round 37 2021/2022,65,35,"https://www.google.com/maps/?q=53.463094,-2.291374",1.91,21,6,3,2,556,89,12,9,9,6,1,15,6,1.63,0.27,1.91,1.73,628,203,353,31,69,5,19,20,3,1,0,6,50,9,2,13,2,42,30,47,12,44,9,69,0.54,6,3,1,0,272,79,9,2,1,2,0,4,2,0.35,0.19,0.54,0.38,345,147,125,28,51,2,20,16,2,0,0,12,75,14,6,30,5,49,34,53,15,56,8,62,1009,,
https://www.fotmob.com/en-GB/matches/burnley-vs-watford/2ojpnp3610272,Watford,Burnley,1,2,2022-04-30T14:00:00.000Z,Vicarage Road,Craig Pawson,"20,738",Premier League Round 35 2021/2022,46,54,"https://www.google.com/maps/?q=51.649907,-0.401629",1.04,13,1,0,0,213,64,13,5,9,3,2,9,4,0.81,0.24,1.04,0.12,334,105,108,17,24,6,23,29,1,1,0,8,50,8,6,29,4,61,31,50,30,57,6,55,1.63,17,6,1,0,269,68,9,6,5,6,0,12,5,0.91,0.72,1.63,0.95,396,110,159,31,48,6,30,27,0,2,0,9,56,8,2,25,1,54,31,50,23,43,2,20,1010,,
https://www.fotmob.com/en-GB/matches/burnley-vs-watford/2ojpnp3610272,Burnley,Watford,2,1,2022-04-30T14:00:00.000Z,Vicarage Road,Craig Pawson,"20,738",Premier League Round 35 2021/2022,54,46,"https://www.google.com/maps/?q=51.649907,-0.401629",1.63,17,6,1,0,269,68,9,6,5,6,0,12,5,0.91,0.72,1.63,0.95,396,110,159,31,48,6,30,27,0,2,0,9,56,8,2,25,1,54,31,50,23,43,2,20,1.04,13,1,0,0,213,64,13,5,9,3,2,9,4,0.81,0.24,1.04,0.12,334,105,108,17,24,6,23,29,1,1,0,8,50,8,6,29,4,61,31,50,30,57,6,55,1010,,
https://www.fotmob.com/en-GB/matches/chelsea-vs-arsenal/2rhhrp3610172,Chelsea,Arsenal,2,4,2022-04-20T18:45:00.000Z,Stamford Bridge,Jonathan Moss,"32,249",Premier League Round 25 2021/2022,68,32,"https://www.google.com/maps/?q=51.481712,-0.190975",0.68,11,2,0,0,605,86,7,6,5,4,0,9,2,0.6,0.08,0.68,0.46,704,279,326,23,47,3,15,21,1,3,0,13,57,10,3,5,0,49,35,51,14,50,8,57,2.03,14,4,2,0,251,76,6,1,7,3,0,10,4,1.24,0.0,1.24,2.41,332,113,138,13,30,1,13,16,4,1,0,9,45,15,4,25,0,48,34,49,14,50,7,39,1011,,
https://www.fotmob.com/en-GB/matches/chelsea-vs-arsenal/2rhhrp3610172,Arsenal,Chelsea,4,2,2022-04-20T18:45:00.000Z,Stamford Bridge,Jonathan Moss,"32,249",Premier League Round 25 2021/2022,32,68,"https://www.google.com/maps/?q=51.481712,-0.190975",2.03,14,4,2,0,251,76,6,1,7,3,0,10,4,1.24,0.0,1.24,2.41,332,113,138,13,30,1,13,16,4,1,0,9,45,15,4,25,0,48,34,49,14,50,7,39,0.68,11,2,0,0,605,86,7,6,5,4,0,9,2,0.6,0.08,0.68,0.46,704,279,326,23,47,3,15,21,1,3,0,13,57,10,3,5,0,49,35,51,14,50,8,57,1011,,
https://www.fotmob.com/en-GB/matches/burnley-vs-southampton/2als173610221,Burnley,Southampton,2,0,2022-04-21T18:45:00.000Z,Turf Moor,Stuart Attwell,"17,384",Premier League Round 30 2021/2022,43,57,"https://www.google.com/maps/?q=53.788984,-2.230225",1.62,16,6,5,5,244,69,7,10,4,6,1,11,5,0.52,1.1,1.62,2.2,354,120,124,27,40,6,29,23,3,2,0,8,53,6,4,24,4,48,32,52,16,57,10,67,0.9,11,3,2,2,396,83,7,10,4,4,0,10,1,0.51,0.39,0.9,0.81,479,190,206,25,42,3,11,20,2,2,0,9,60,12,5,23,4,41,29,48,12,43,7,47,1012,,
https://www.fotmob.com/en-GB/matches/burnley-vs-southampton/2als173610221,Southampton,Burnley,0,2,2022-04-21T18:45:00.000Z,Turf Moor,Stuart Attwell,"17,384",Premier League Round 30 2021/2022,57,43,"https://www.google.com/maps/?q=53.788984,-2.230225",0.9,11,3,2,2,396,83,7,10,4,4,0,10,1,0.51,0.39,0.9,0.81,479,190,206,25,42,3,11,20,2,2,0,9,60,12,5,23,4,41,29,48,12,43,7,47,1.62,16,6,5,5,244,69,7,10,4,6,1,11,5,0.52,1.1,1.62,2.2,354,120,124,27,40,6,29,23,3,2,0,8,53,6,4,24,4,48,32,52,16,57,10,67,1012,,
https://www.fotmob.com/en-GB/matches/norwich-city-vs-newcastle-united/3ceu2a3610260,Norwich City,Newcastle United,0,3,2022-04-23T14:00:00.000Z,Carrow Road,Chris Kavanagh,"26,910",Premier League Round 34 2021/2022,45,55,"https://www.google.com/maps/?q=52.622091,1.309122",0.63,5,2,2,2,315,76,11,2,3,0,0,4,1,0.57,0.05,0.63,0.5,417,176,139,27,43,1,7,26,1,0,0,12,60,15,0,12,4,49,39,52,10,48,9,60,1.95,13,7,3,1,420,83,10,3,6,0,0,10,3,1.69,0.26,1.95,1.77,506,235,185,28,49,4,40,27,0,2,0,11,73,14,0,17,2,47,36,48,11,52,10,59,1013,,
https://www.fotmob.com/en-GB/matches/norwich-city-vs-newcastle-united/3ceu2a3610260,Newcastle United,Norwich City,3,0,2022-04-23T14:00:00.000Z,Carrow Road,Chris Kavanagh,"26,910",Premier League Round 34 2021/2022,55,45,"https://www.google.com/maps/?q=52.622091,1.309122",1.95,13,7,3,1,420,83,10,3,6,0,0,10,3,1.69,0.26,1.95,1.77,506,235,185,28,49,4,40,27,0,2,0,11,73,14,0,17,2,47,36,48,11,52,10,59,0.63,5,2,2,2,315,76,11,2,3,0,0,4,1,0.57,0.05,0.63,0.5,417,176,139,27,43,1,7,26,1,0,0,12,60,15,0,12,4,49,39,52,10,48,9,60,1013,,
https://www.fotmob.com/en-GB/matches/burnley-vs-norwich-city/2owgnj3610242,Norwich City,Burnley,2,0,2022-04-10T13:00:00.000Z,Carrow Road,Michael Oliver,"26,361",Premier League Round 32 2021/2022,45,55,"https://www.google.com/maps/?q=52.622091,1.309122",2.02,17,6,2,1,229,65,12,6,6,5,1,9,8,1.45,0.57,2.02,1.47,352,100,129,14,21,3,23,18,3,1,0,7,70,7,6,43,3,53,26,37,27,50,7,37,1.71,18,4,1,1,283,69,10,7,9,5,1,11,7,1.47,0.24,1.71,0.56,412,101,182,37,42,8,22,29,3,1,0,12,52,12,5,19,4,72,45,63,27,50,10,67,1014,,
https://www.fotmob.com/en-GB/matches/burnley-vs-norwich-city/2owgnj3610242,Burnley,Norwich City,0,2,2022-04-10T13:00:00.000Z,Carrow Road,Michael Oliver,"26,361",Premier League Round 32 2021/2022,55,45,"https://www.google.com/maps/?q=52.622091,1.309122",1.71,18,4,1,1,283,69,10,7,9,5,1,11,7,1.47,0.24,1.71,0.56,412,101,182,37,42,8,22,29,3,1,0,12,52,12,5,19,4,72,45,63,27,50,10,67,2.02,17,6,2,1,229,65,12,6,6,5,1,9,8,1.45,0.57,2.02,1.47,352,100,129,14,21,3,23,18,3,1,0,7,70,7,6,43,3,53,26,37,27,50,7,37,1014,,
https://www.fotmob.com/en-GB/matches/southampton-vs-arsenal/2rlsz33610254,Southampton,Arsenal,1,0,2022-04-16T14:00:00.000Z,St. Mary's Stadium,Peter Bankes,"31,465",Premier League Round 33 2021/2022,24,76,"https://www.google.com/maps/?q=50.905895,-1.391047",0.78,9,3,1,1,131,62,6,6,1,5,0,6,3,0.5,0.27,0.78,0.58,213,69,62,17,28,2,20,13,2,2,0,7,50,17,4,36,6,42,24,46,18,47,4,36,1.7,23,6,1,1,582,89,6,8,12,5,0,13,10,1.48,0.22,1.7,1.5,655,215,367,13,41,4,13,26,0,1,0,7,58,5,5,20,2,48,28,54,20,53,11,65,1015,15.0,32.0
https://www.fotmob.com/en-GB/matches/southampton-vs-arsenal/2rlsz33610254,Arsenal,Southampton,0,1,2022-04-16T14:00:00.000Z,St. Mary's Stadium,Peter Bankes,"31,465",Premier League Round 33 2021/2022,76,24,"https://www.google.com/maps/?q=50.905895,-1.391047",1.7,23,6,1,1,582,89,6,8,12,5,0,13,10,1.48,0.22,1.7,1.5,655,215,367,13,41,4,13,26,0,1,0,7,58,5,5,20,2,48,28,54,20,53,11,65,0.78,9,3,1,1,131,62,6,6,1,5,0,6,3,0.5,0.27,0.78,0.58,213,69,62,17,28,2,20,13,2,2,0,7,50,17,4,36,6,42,24,46,18,47,4,36,1015,32.0,15.0
https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy3610243,Newcastle United,Wolverhampton Wanderers,1,0,2022-04-08T19:00:00.000Z,St. James' Park,Peter Bankes,"52,164",Premier League Round 32 2021/2022,41,59,"https://www.google.com/maps/?q=54.97554,-1.621621",1.51,12,4,1,0,308,81,6,1,3,5,0,8,4,0.48,0.24,0.72,1.49,378,166,142,30,48,2,13,20,1,1,0,7,64,8,1,13,2,45,34,47,11,52,10,63,0.41,5,2,0,0,453,83,13,2,2,1,0,3,2,0.41,0.0,0.41,0.25,546,270,183,24,47,2,14,19,0,1,0,12,50,7,5,15,3,49,39,53,10,48,9,50,1016,,
https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy3610243,Wolverhampton Wanderers,Newcastle United,0,1,2022-04-08T19:00:00.000Z,St. James' Park,Peter Bankes,"52,164",Premier League Round 32 2021/2022,59,41,"https://www.google.com/maps/?q=54.97554,-1.621621",0.41,5,2,0,0,453,83,13,2,2,1,0,3,2,0.41,0.0,0.41,0.25,546,270,183,24,47,2,14,19,0,1,0,12,50,7,5,15,3,49,39,53,10,48,9,50,1.51,12,4,1,0,308,81,6,1,3,5,0,8,4,0.48,0.24,0.72,1.49,378,166,142,30,48,2,13,20,1,1,0,7,64,8,1,13,2,45,34,47,11,52,10,63,1016,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-watford/2rhhrh3610240,Watford,Leeds United,0,3,2022-04-09T14:00:00.000Z,Vicarage Road,Andre Marriner,"20,957",Premier League Round 32 2021/2022,48,52,"https://www.google.com/maps/?q=51.649907,-0.401629",1.07,8,1,2,2,253,67,8,3,7,0,0,3,5,0.59,0.48,1.07,0.95,380,113,140,20,34,4,25,40,3,2,0,15,71,14,0,18,2,85,60,48,25,53,27,46,0.73,10,5,1,0,263,64,12,7,5,0,0,6,4,0.51,0.22,0.73,2.1,412,154,109,19,27,3,21,26,1,0,0,27,59,18,0,19,1,88,66,52,22,47,12,57,1017,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-watford/2rhhrh3610240,Leeds United,Watford,3,0,2022-04-09T14:00:00.000Z,Vicarage Road,Andre Marriner,"20,957",Premier League Round 32 2021/2022,52,48,"https://www.google.com/maps/?q=51.649907,-0.401629",0.73,10,5,1,0,263,64,12,7,5,0,0,6,4,0.51,0.22,0.73,2.1,412,154,109,19,27,3,21,26,1,0,0,27,59,18,0,19,1,88,66,52,22,47,12,57,1.07,8,1,2,2,253,67,8,3,7,0,0,3,5,0.59,0.48,1.07,0.95,380,113,140,20,34,4,25,40,3,2,0,15,71,14,0,18,2,85,60,48,25,53,27,46,1017,,
https://www.fotmob.com/en-GB/matches/liverpool-vs-arsenal/2tmaz73610190,Arsenal,Liverpool,0,2,2022-03-16T20:15:00.000Z,Emirates Stadium,Andre Marriner,"59,968",Premier League Round 27 2021/2022,48,52,"https://www.google.com/maps/?q=51.555075,-0.108458",0.5,9,2,1,1,407,81,9,1,3,4,0,3,6,0.47,0.03,0.5,0.28,505,234,173,32,46,2,20,23,4,0,0,12,75,5,4,17,1,45,39,59,6,29,14,88,0.77,9,3,1,0,434,82,9,6,2,4,0,7,2,0.67,0.1,0.77,1.12,528,236,198,23,47,5,28,17,2,1,0,8,50,11,4,15,2,42,27,41,15,71,4,44,1018,,
https://www.fotmob.com/en-GB/matches/liverpool-vs-arsenal/2tmaz73610190,Liverpool,Arsenal,2,0,2022-03-16T20:15:00.000Z,Emirates Stadium,Andre Marriner,"59,968",Premier League Round 27 2021/2022,52,48,"https://www.google.com/maps/?q=51.555075,-0.108458",0.77,9,3,1,0,434,82,9,6,2,4,0,7,2,0.67,0.1,0.77,1.12,528,236,198,23,47,5,28,17,2,1,0,8,50,11,4,15,2,42,27,41,15,71,4,44,0.5,9,2,1,1,407,81,9,1,3,4,0,3,6,0.47,0.03,0.5,0.28,505,234,173,32,46,2,20,23,4,0,0,12,75,5,4,17,1,45,39,59,6,29,14,88,1018,,
