country,points,date
Libya,1137.64,2023-10-26
Central African Republic,1126.72,2023-10-26
Comoros,1125.57,2023-10-26
Niger,1122.81,2023-10-26
Sudan,1109.22,2023-10-26
Solomon Islands,1107.61,2023-10-26
Latvia,1101.7,2023-10-26
Nicaragua,1099.7,2023-10-26
Lithuania,1098.48,2023-10-26
Faroe Islands,1097.66,2023-10-26
Kuwait,1097.05,2023-10-26
Malaysia,1096.72,2023-10-26
Philippines,1095.94,2023-10-26
Antigua and Barbuda,1090.07,2023-10-26
Rwanda,1087.03,2023-10-26
Turkmenistan,1086.12,2023-10-26
Burundi,1080.43,2023-10-26
Ethiopia,1072.54,2023-10-26
Suriname,1071.85,2023-10-26
Indonesia,1069.82,2023-10-26
Eswatini,1063.13,2023-10-26
St Kitts and Nevis,1058.06,2023-10-26
Botswana,1055.85,2023-10-26
Dominican Republic,1049.03,2023-10-26
"Hong Kong, China",1045.01,2023-10-26
Liberia,1041.5,2023-10-26
Chinese Taipei,1040.7,2023-10-26
Lesotho,1034.18,2023-10-26
Afghanistan,1033.8,2023-10-26
Singapore,1032.89,2023-10-26
Yemen,1023.59,2023-10-26
Moldova,1018.45,2023-10-26
Myanmar,1011.73,2023-10-26
Andorra,1011.68,2023-10-26
Guyana,1009.62,2023-10-26
Maldives,1003.48,2023-10-26
New Caledonia,999.02,2023-10-26
Tahiti,995.11,2023-10-26
Puerto Rico,993.05,2023-10-26
Papua New Guinea,991.04,2023-10-26
St Lucia,987.66,2023-10-26
South Sudan,986.56,2023-10-26
Vanuatu,985.23,2023-10-26
Cuba,981.87,2023-10-26
Fiji,980.48,2023-10-26
Malta,968.25,2023-10-26
Bermuda,965.02,2023-10-26
Nepal,963.82,2023-10-26
Barbados,956.99,2023-10-26
St Vincent and the Grenadines,953.6,2023-10-26
Grenada,950.99,2023-10-26
Mauritius,942.64,2023-10-26
Cambodia,931.47,2023-10-26
Chad,930.22,2023-10-26
Montserrat,929.2,2023-10-26
Belize,925.89,2023-10-26
Bhutan,913.02,2023-10-26
Bangladesh,912.6,2023-10-26
Dominica,909.92,2023-10-26
Cook Islands,899.33,2023-10-26
São Tomé and Príncipe,897.69,2023-10-26
Macau,896.62,2023-10-26
Laos,889.62,2023-10-26
Djibouti,889.2,2023-10-26
Mongolia,889.16,2023-10-26
Brunei Darussalam,870.63,2023-10-26
Aruba,865.4,2023-10-26
Pakistan,864.84,2023-10-26
Cayman Islands,858.5,2023-10-26
Seychelles,853.5,2023-10-26
Somalia,852.06,2023-10-26
Timor-Leste,843.4,2023-10-26
Gibraltar,842.07,2023-10-26
Bahamas,841.06,2023-10-26
Liechtenstein,837.61,2023-10-26
Turks and Caicos Islands,824.77,2023-10-26
Sri Lanka,822.03,2023-10-26
Guam,821.91,2023-10-26
British Virgin Islands,813.7,2023-10-26
US Virgin Islands,803.4,2023-10-26
Anguilla,785.69,2023-10-26
San Marino,746.98,2023-10-26
