team,opp,wide_loss_of_possession,conc_wide_loss_of_possession,total_loss_of_possession,conc_total_loss_of_possession,wide_dribbles,conc_wide_dribbles,total_dribbles,conc_total_dribbles,wide_blocks,conc_wide_blocks,total_blocks,conc_total_blocks,wide_tackles_attempted,conc_wide_tackles_attempted,total_tackles_attempted,conc_total_tackles_attempted,wide_aerial_duels,conc_wide_aerial_duels,total_aerial_duels,conc_total_aerial_duels,wide_clearances,conc_wide_clearances,total_clearances,conc_total_clearances,wide_fouls,conc_wide_fouls,total_fouls,conc_total_fouls,home_flag,datetime,date,pct_wide_loss_of_possession,pct_wide_dribbles,pct_wide_blocks,pct_wide_tackles_attempted,pct_wide_aerial_duels,pct_wide_clearances,pct_wide_fouls,conc_pct_wide_loss_of_possession,conc_pct_wide_dribbles,conc_pct_wide_blocks,conc_pct_wide_tackles_attempted,conc_pct_wide_aerial_duels,conc_pct_wide_clearances,conc_pct_wide_fouls,total_aerial_duels_combined,total_touches,wide_touches,wide_touches_pc
West Ham,Leeds,10,6,21,13,13,12,29,14,4,11,10,23,12,16,15,34,5,3,34,12,0,2,22,21,2,5,6,11,1,2023-05-21,2023-05-21,47.61904761904761,44.827586206896555,40.0,80.0,10.869565217391305,0.0,33.33333333333333,46.15384615384615,85.71428571428571,47.82608695652174,47.05882352941176,6.521739130434782,9.523809523809524,45.45454545454545,46,734.0,252.0,34.332425068119896
West Ham,Burnley,11,10,24,17,14,13,28,23,2,4,12,14,13,16,26,28,11,6,32,16,3,4,16,30,5,9,11,18,1,2024-03-10,2024-03-10,45.83333333333333,50.0,16.666666666666664,50.0,22.916666666666664,18.75,45.45454545454545,58.82352941176471,56.52173913043478,28.57142857142857,57.14285714285714,12.5,13.333333333333334,50.0,48,665.0,213.0,32.03007518796993
Arsenal,Chelsea,10,8,23,22,10,7,13,16,7,3,21,9,10,14,27,20,2,2,11,18,0,1,13,23,5,1,10,4,1,2021-08-22,2021-08-22,43.47826086956522,76.92307692307693,33.33333333333333,37.03703703703704,6.896551724137931,0.0,50.0,36.36363636363637,43.75,33.33333333333333,70.0,6.896551724137931,4.3478260869565215,25.0,29,507.0,169.0,33.33333333333333
Man Utd,Brighton,7,10,24,28,8,11,25,15,6,8,10,23,13,9,23,35,6,1,14,6,3,0,14,17,2,4,8,10,1,2022-02-15,2022-02-15,29.166666666666668,32.0,60.0,56.52173913043478,30.0,21.428571428571427,25.0,35.714285714285715,73.33333333333333,34.78260869565217,25.71428571428571,5.0,0.0,40.0,20,696.0,228.0,32.758620689655174
Everton,Man City,16,16,29,28,8,9,14,23,4,5,13,7,13,13,39,26,1,4,7,17,3,1,27,14,5,6,7,14,1,2022-02-26,2022-02-26,55.172413793103445,57.14285714285714,30.76923076923077,33.33333333333333,4.166666666666666,11.11111111111111,71.42857142857143,57.14285714285714,39.130434782608695,71.42857142857143,50.0,16.666666666666664,7.142857142857142,42.857142857142854,24,522.0,178.0,34.099616858237546
Crystal Palace,Arsenal,16,14,34,34,9,8,15,17,4,1,12,3,11,15,26,25,3,2,11,10,2,1,16,5,6,8,11,15,1,2022-04-04,2022-04-04,47.05882352941176,60.0,33.33333333333333,42.30769230769231,14.285714285714285,12.5,54.54545454545454,41.17647058823529,47.05882352941176,33.33333333333333,60.0,9.523809523809524,20.0,53.333333333333336,21,468.0,160.0,34.18803418803419
Brentford,Wolves,16,17,31,27,6,14,17,25,3,7,7,17,16,14,32,33,7,4,25,14,0,2,14,34,1,1,6,7,1,2022-01-22,2022-01-22,51.61290322580645,35.294117647058826,42.857142857142854,50.0,17.94871794871795,0.0,16.666666666666664,62.96296296296296,56.00000000000001,41.17647058823529,42.42424242424242,10.256410256410255,5.88235294117647,14.285714285714285,39,640.0,204.0,31.874999999999996
Bournemouth,Liverpool,14,7,25,19,21,11,39,15,8,3,14,8,10,20,18,40,7,5,17,14,4,4,34,11,3,1,7,9,1,2023-03-11,2023-03-11,56.00000000000001,53.84615384615385,57.14285714285714,55.55555555555556,22.58064516129032,11.76470588235294,42.857142857142854,36.84210526315789,73.33333333333333,37.5,50.0,16.129032258064516,36.36363636363637,11.11111111111111,31,492.0,180.0,36.58536585365854
Liverpool,Bournemouth,6,16,20,23,10,6,22,14,4,6,10,14,9,14,18,30,4,3,18,14,0,0,3,17,2,2,6,5,1,2022-08-27,2022-08-27,30.0,45.45454545454545,40.0,50.0,12.5,0.0,33.33333333333333,69.56521739130434,42.857142857142854,42.857142857142854,46.666666666666664,9.375,0.0,40.0,32,849.0,254.0,29.917550058892818
Burnley,West Ham,9,11,28,23,7,9,17,24,3,6,18,9,13,11,30,25,2,6,20,22,3,0,27,9,5,4,11,7,1,2023-11-25,2023-11-25,32.142857142857146,41.17647058823529,16.666666666666664,43.333333333333336,4.761904761904762,11.11111111111111,45.45454545454545,47.82608695652174,37.5,66.66666666666666,44.0,14.285714285714285,0.0,57.14285714285714,42,686.0,210.0,30.612244897959183
Brighton,Arsenal,13,10,29,17,1,4,4,11,5,3,15,6,6,6,13,19,5,3,12,8,0,5,5,24,5,9,7,11,1,2022-12-31,2022-12-31,44.827586206896555,25.0,33.33333333333333,46.15384615384615,25.0,0.0,71.42857142857143,58.82352941176471,36.36363636363637,50.0,31.57894736842105,15.0,20.833333333333336,81.81818181818183,20,765.0,244.0,31.895424836601304
Man Utd,Fulham,10,10,21,14,12,9,27,22,6,5,12,19,9,9,23,28,3,2,9,11,1,0,18,24,1,7,6,11,1,2024-02-24,2024-02-24,47.61904761904761,44.44444444444444,50.0,39.130434782608695,15.0,5.555555555555555,16.666666666666664,71.42857142857143,40.909090909090914,26.31578947368421,32.142857142857146,10.0,0.0,63.63636363636363,20,725.0,221.0,30.482758620689655
Bournemouth,Liverpool,18,22,40,37,19,10,39,24,4,10,9,20,18,24,35,50,4,9,10,22,2,2,20,26,7,3,9,12,1,2024-01-21,2024-01-21,45.0,48.717948717948715,44.44444444444444,51.42857142857142,12.5,10.0,77.77777777777779,59.45945945945946,41.66666666666667,50.0,48.0,28.125,7.6923076923076925,25.0,32,578.0,187.0,32.35294117647059
West Ham,Liverpool,12,14,26,24,10,9,17,20,4,4,14,8,16,13,33,27,3,5,20,21,2,1,35,19,2,7,8,10,1,2024-04-27,2024-04-27,46.15384615384615,58.82352941176471,28.57142857142857,48.48484848484848,7.317073170731707,5.714285714285714,25.0,58.333333333333336,45.0,50.0,48.148148148148145,12.195121951219512,5.263157894736842,70.0,41,472.0,155.0,32.83898305084746
Norwich,Leeds,10,11,25,29,11,10,24,25,4,4,15,12,12,19,30,35,3,6,20,23,2,3,7,20,6,12,14,23,1,2021-10-31,2021-10-31,40.0,45.83333333333333,26.666666666666668,40.0,6.976744186046512,28.57142857142857,42.857142857142854,37.93103448275862,40.0,33.33333333333333,54.285714285714285,13.953488372093023,15.0,52.17391304347826,43,516.0,174.0,33.72093023255814
Leeds,Wolves,7,13,23,25,10,20,16,46,6,2,14,7,19,11,46,23,2,2,9,7,1,1,22,16,9,6,13,9,1,2022-08-06,2022-08-06,30.434782608695656,62.5,42.857142857142854,41.30434782608695,12.5,4.545454545454546,69.23076923076923,52.0,43.47826086956522,28.57142857142857,47.82608695652174,12.5,6.25,66.66666666666666,16,552.0,173.0,31.34057971014493
Brighton,Luton,8,6,27,19,7,4,20,12,3,3,9,12,3,9,14,23,2,3,12,21,0,4,13,27,3,6,11,12,1,2023-08-12,2023-08-12,29.629629629629623,35.0,33.33333333333333,21.428571428571427,6.0606060606060606,0.0,27.27272727272727,31.57894736842105,33.33333333333333,25.0,39.130434782608695,9.090909090909092,14.814814814814811,50.0,33,798.0,228.0,28.57142857142857
Newcastle,West Ham,11,13,29,28,6,19,13,27,7,0,14,12,19,7,37,29,6,3,14,18,0,2,13,22,4,3,9,8,1,2024-03-30,2024-03-30,37.93103448275862,46.15384615384615,50.0,51.35135135135135,18.75,0.0,44.44444444444444,46.42857142857143,70.37037037037037,0.0,24.13793103448276,9.375,9.090909090909092,37.5,32,708.0,219.0,30.93220338983051
West Ham,Brighton,9,10,11,26,5,4,15,13,6,3,12,8,9,11,21,17,3,3,8,11,0,1,24,15,0,2,4,6,1,2024-01-02,2024-01-02,81.81818181818183,33.33333333333333,50.0,42.857142857142854,15.789473684210526,0.0,0.0,38.46153846153847,30.76923076923077,37.5,64.70588235294117,15.789473684210526,6.666666666666667,33.33333333333333,19,558.0,195.0,34.946236559139784
Arsenal,West Ham,5,7,19,16,9,5,20,13,5,2,8,11,8,8,15,20,3,4,15,16,1,1,13,22,6,9,13,17,1,2022-12-26,2022-12-26,26.31578947368421,45.0,62.5,53.333333333333336,9.67741935483871,7.6923076923076925,46.15384615384615,43.75,38.46153846153847,18.181818181818183,40.0,12.903225806451612,4.545454545454546,52.94117647058824,31,833.0,268.0,32.172869147659064
Chelsea,Leicester,14,11,24,26,11,11,19,18,6,7,14,13,12,8,23,23,6,6,18,17,1,4,25,14,6,4,10,7,1,2022-08-27,2022-08-27,58.333333333333336,57.89473684210527,42.857142857142854,52.17391304347826,17.142857142857142,4.0,60.0,42.30769230769231,61.111111111111114,53.84615384615385,34.78260869565217,17.142857142857142,28.57142857142857,57.14285714285714,35,626.0,206.0,32.9073482428115
West Ham,Aston Villa,18,13,34,22,9,8,11,17,9,4,17,15,7,18,22,28,7,4,14,13,0,1,22,20,11,6,18,11,1,2024-08-17,2024-08-17,52.94117647058824,81.81818181818183,52.94117647058824,31.818181818181817,25.925925925925924,0.0,61.111111111111114,59.09090909090909,47.05882352941176,26.666666666666668,64.28571428571429,14.814814814814811,5.0,54.54545454545454,27,613.0,201.0,32.78955954323002
Man Utd,Southampton,13,11,23,27,12,10,20,21,11,5,23,14,11,18,29,26,1,0,11,6,3,1,25,19,2,6,12,9,1,2023-03-12,2023-03-12,56.52173913043478,60.0,47.82608695652174,37.93103448275862,5.88235294117647,12.0,16.666666666666664,40.74074074074074,47.61904761904761,35.714285714285715,69.23076923076923,0.0,5.263157894736842,66.66666666666666,17,593.0,206.0,34.73861720067454
Liverpool,Wolves,11,18,20,29,10,22,26,28,4,4,7,12,14,15,27,34,1,4,9,12,2,1,5,18,6,8,13,14,1,2023-03-01,2023-03-01,55.00000000000001,38.46153846153847,57.14285714285714,51.85185185185185,4.761904761904762,40.0,46.15384615384615,62.06896551724138,78.57142857142857,33.33333333333333,44.11764705882353,19.047619047619047,5.555555555555555,57.14285714285714,21,715.0,223.0,31.18881118881119
Bournemouth,Chelsea,11,11,17,26,7,12,21,27,2,5,7,11,12,8,31,20,2,2,11,11,4,3,25,10,3,4,9,11,1,2023-05-06,2023-05-06,64.70588235294117,33.33333333333333,28.57142857142857,38.70967741935484,9.090909090909092,16.0,33.33333333333333,42.30769230769231,44.44444444444444,45.45454545454545,40.0,9.090909090909092,30.0,36.36363636363637,22,479.0,157.0,32.77661795407098
Aston Villa,Newcastle,13,8,26,18,16,17,21,29,3,9,9,16,16,22,28,27,4,4,8,11,2,1,14,13,10,6,13,15,1,2023-04-15,2023-04-15,50.0,76.19047619047619,33.33333333333333,57.14285714285714,21.052631578947366,14.285714285714285,76.92307692307693,44.44444444444444,58.620689655172406,56.25,81.48148148148148,21.052631578947366,7.6923076923076925,40.0,19,588.0,202.0,34.35374149659864
Southampton,Brighton,13,5,16,19,14,14,26,23,8,4,15,12,12,15,27,31,2,6,14,17,3,0,17,12,6,3,9,10,1,2022-12-26,2022-12-26,81.25,53.84615384615385,53.333333333333336,44.44444444444444,6.451612903225806,17.647058823529413,66.66666666666666,26.31578947368421,60.86956521739131,33.33333333333333,48.38709677419355,19.35483870967742,0.0,30.0,31,516.0,173.0,33.52713178294574
Wolves,West Ham,6,9,13,15,13,13,24,24,3,2,8,10,17,16,26,26,6,2,11,11,1,2,20,22,4,4,6,9,1,2021-11-20,2021-11-20,46.15384615384615,54.166666666666664,37.5,65.38461538461539,27.27272727272727,5.0,66.66666666666666,60.0,54.166666666666664,20.0,61.53846153846154,9.090909090909092,9.090909090909092,44.44444444444444,22,707.0,239.0,33.80480905233381
Tottenham,Newcastle,9,19,22,28,10,13,20,16,4,12,11,24,17,12,23,26,5,5,19,16,2,2,17,16,6,2,12,6,1,2022-10-23,2022-10-23,40.909090909090914,50.0,36.36363636363637,73.91304347826086,14.285714285714285,11.76470588235294,50.0,67.85714285714286,81.25,50.0,46.15384615384615,14.285714285714285,12.5,33.33333333333333,35,658.0,204.0,31.00303951367781
Aston Villa,Everton,6,12,19,24,9,7,22,20,4,4,19,11,6,10,22,23,5,3,14,12,2,4,16,17,4,3,9,7,1,2022-08-13,2022-08-13,31.57894736842105,40.909090909090914,21.052631578947366,27.27272727272727,19.230769230769234,12.5,44.44444444444444,50.0,35.0,36.36363636363637,43.47826086956522,11.538461538461538,23.52941176470588,42.857142857142854,26,702.0,188.0,26.780626780626783
Man City,Leeds,7,3,25,14,4,1,18,5,6,9,10,14,2,4,8,24,3,2,13,12,1,1,7,27,2,5,3,16,1,2023-05-06,2023-05-06,28.000000000000004,22.22222222222222,60.0,25.0,12.0,14.285714285714285,66.66666666666666,21.428571428571427,20.0,64.28571428571429,16.666666666666664,8.0,3.7037037037037033,31.25,25,1034.0,344.0,33.26885880077369
Leeds,Crystal Palace,12,17,27,45,9,15,21,27,5,6,13,15,20,9,41,25,3,3,12,9,0,1,18,17,10,8,15,15,1,2021-11-30,2021-11-30,44.44444444444444,42.857142857142854,38.46153846153847,48.78048780487805,14.285714285714285,0.0,66.66666666666666,37.77777777777778,55.55555555555556,40.0,36.0,14.285714285714285,5.88235294117647,53.333333333333336,21,677.0,241.0,35.59822747415066
Wolves,Nottingham Forest,14,14,27,24,14,8,24,14,6,15,9,18,6,20,15,32,5,5,12,23,1,5,14,21,4,6,9,11,1,2023-12-09,2023-12-09,51.85185185185185,58.333333333333336,66.66666666666666,40.0,14.285714285714285,7.142857142857142,44.44444444444444,58.333333333333336,57.14285714285714,83.33333333333334,62.5,14.285714285714285,23.809523809523807,54.54545454545454,35,861.0,281.0,32.63646922183507
Everton,Arsenal,16,11,28,24,8,7,14,13,10,7,15,13,13,13,24,25,6,7,16,14,2,2,12,13,2,3,8,12,1,2021-12-06,2021-12-06,57.14285714285714,57.14285714285714,66.66666666666666,54.166666666666664,20.0,16.666666666666664,25.0,45.83333333333333,53.84615384615385,53.84615384615385,52.0,23.333333333333332,15.384615384615383,25.0,30,519.0,171.0,32.947976878612714
Tottenham,Southampton,10,18,24,29,3,10,13,18,3,6,14,16,20,8,33,21,4,3,13,11,1,0,18,19,5,6,11,6,1,2022-08-06,2022-08-06,41.66666666666667,23.076923076923077,21.428571428571427,60.60606060606061,16.666666666666664,5.555555555555555,45.45454545454545,62.06896551724138,55.55555555555556,37.5,38.095238095238095,12.5,0.0,100.0,24,734.0,259.0,35.28610354223433
Aston Villa,Fulham,11,7,22,14,11,11,22,22,6,6,10,14,10,13,23,27,5,3,15,8,5,3,20,14,5,8,6,18,1,2023-04-25,2023-04-25,50.0,50.0,60.0,43.47826086956522,21.73913043478261,25.0,83.33333333333334,50.0,50.0,42.857142857142854,48.148148148148145,13.043478260869565,21.428571428571427,44.44444444444444,23,605.0,218.0,36.03305785123967
Brentford,Leeds,11,6,23,19,7,6,14,16,3,4,7,8,6,7,20,17,4,5,28,16,2,0,24,8,5,4,11,13,1,2022-05-22,2022-05-22,47.82608695652174,50.0,42.857142857142854,30.0,9.090909090909092,8.333333333333332,45.45454545454545,31.57894736842105,37.5,50.0,41.17647058823529,11.363636363636363,0.0,30.76923076923077,44,599.0,186.0,31.05175292153589
Aston Villa,Chelsea,10,9,26,24,9,9,18,22,3,0,12,4,5,14,21,26,0,2,11,10,0,1,16,11,4,6,13,14,1,2024-04-27,2024-04-27,38.46153846153847,50.0,25.0,23.809523809523807,0.0,0.0,30.76923076923077,37.5,40.909090909090914,0.0,53.84615384615385,9.523809523809524,9.090909090909092,42.857142857142854,21,415.0,132.0,31.807228915662648
West Ham,Leicester,14,14,21,22,11,11,24,15,11,5,16,11,15,16,22,28,9,5,21,12,1,3,9,26,3,5,9,8,1,2022-11-12,2022-11-12,66.66666666666666,45.83333333333333,68.75,68.18181818181817,27.27272727272727,11.11111111111111,33.33333333333333,63.63636363636363,73.33333333333333,45.45454545454545,57.14285714285714,15.151515151515152,11.538461538461538,62.5,33,680.0,244.0,35.88235294117647
Newcastle,Norwich,16,7,25,17,8,6,16,11,5,5,12,9,5,13,13,25,3,7,7,15,1,2,14,8,5,4,8,11,1,2021-11-30,2021-11-30,64.0,50.0,41.66666666666667,38.46153846153847,13.636363636363637,7.142857142857142,62.5,41.17647058823529,54.54545454545454,55.55555555555556,52.0,31.818181818181817,25.0,36.36363636363637,22,420.0,144.0,34.285714285714285
Crystal Palace,Liverpool,14,19,22,29,13,3,26,14,8,5,13,11,9,15,25,28,6,8,18,18,1,1,23,15,2,10,11,14,1,2023-02-25,2023-02-25,63.63636363636363,50.0,61.53846153846154,36.0,16.666666666666664,4.3478260869565215,18.181818181818183,65.51724137931035,21.428571428571427,45.45454545454545,53.57142857142857,22.22222222222222,6.666666666666667,71.42857142857143,36,552.0,185.0,33.51449275362319
Man City,West Ham,6,16,21,27,10,8,16,18,3,2,9,10,11,11,26,22,5,8,11,13,0,1,11,18,6,6,7,6,1,2021-11-28,2021-11-28,28.57142857142857,62.5,33.33333333333333,42.30769230769231,20.833333333333336,0.0,85.71428571428571,59.25925925925925,44.44444444444444,20.0,50.0,33.33333333333333,5.555555555555555,100.0,24,895.0,279.0,31.1731843575419
Leeds,Chelsea,11,10,30,20,8,4,11,22,2,3,8,5,6,11,31,21,3,3,10,12,0,2,18,11,1,3,10,14,1,2022-05-11,2022-05-11,36.666666666666664,72.72727272727273,25.0,19.35483870967742,13.636363636363637,0.0,10.0,50.0,18.181818181818183,60.0,52.38095238095239,13.636363636363637,18.181818181818183,21.428571428571427,22,546.0,168.0,30.76923076923077
Arsenal,Liverpool,16,11,35,28,5,7,17,10,10,6,14,15,9,13,20,30,2,3,6,15,2,1,17,15,6,2,9,9,1,2022-03-16,2022-03-16,45.714285714285715,29.411764705882355,71.42857142857143,45.0,9.523809523809524,11.76470588235294,66.66666666666666,39.285714285714285,70.0,40.0,43.333333333333336,14.285714285714285,6.666666666666667,22.22222222222222,21,694.0,243.0,35.014409221902014
Liverpool,Wolves,15,6,22,19,4,15,21,30,7,2,10,15,14,6,37,28,1,1,14,4,0,0,6,24,1,6,14,10,1,2024-05-19,2024-05-19,68.18181818181817,19.047619047619047,70.0,37.83783783783784,5.555555555555555,0.0,7.142857142857142,31.57894736842105,50.0,13.333333333333334,21.428571428571427,5.555555555555555,0.0,60.0,18,813.0,240.0,29.520295202952028
Brighton,Norwich,15,11,27,21,9,5,18,9,4,8,7,22,8,15,17,27,5,9,15,18,3,4,12,38,6,5,12,11,1,2022-04-02,2022-04-02,55.55555555555556,50.0,57.14285714285714,47.05882352941176,15.151515151515152,25.0,50.0,52.38095238095239,55.55555555555556,36.36363636363637,55.55555555555556,27.27272727272727,10.526315789473683,45.45454545454545,33,695.0,228.0,32.805755395683455
Leeds,Fulham,15,18,29,26,6,16,15,23,6,6,15,15,23,8,35,20,7,3,14,17,1,2,7,16,7,3,12,8,1,2022-10-23,2022-10-23,51.72413793103448,40.0,40.0,65.71428571428571,22.58064516129032,14.285714285714285,58.333333333333336,69.23076923076923,69.56521739130434,40.0,40.0,9.67741935483871,12.5,37.5,31,683.0,234.0,34.2606149341142
Fulham,Tottenham,16,10,38,20,7,10,10,21,6,3,15,7,11,13,24,27,2,7,9,21,0,5,14,31,5,5,10,10,1,2023-01-23,2023-01-23,42.10526315789473,70.0,40.0,45.83333333333333,6.666666666666667,0.0,50.0,50.0,47.61904761904761,42.857142857142854,48.148148148148145,23.333333333333332,16.129032258064516,50.0,30,707.0,242.0,34.22913719943423
